date,oil,copper,gold,etf,basket
2009-07-02 04:00:00+00:00,66.7300033569336,2.2899999618530273,930.7000122070312,18.624990463256836,18.624990463256836
2009-07-06 04:00:00+00:00,64.05000305175781,2.250499963760376,924.0,18.06700325012207,18.06700325012207
2009-07-07 04:00:00+00:00,62.93000030517578,2.2139999866485596,928.7999877929688,17.779552459716797,17.779552459716797
2009-07-08 04:00:00+00:00,60.13999938964844,2.1480000019073486,909.0,17.559738159179688,17.559738159179688
2009-07-09 04:00:00+00:00,60.40999984741211,2.2265000343322754,915.9000244140625,17.669645309448242,17.669645309448242
2009-07-10 04:00:00+00:00,59.88999938964844,2.200500011444092,912.2000122070312,17.53437614440918,17.53437614440918
2009-07-13 04:00:00+00:00,59.689998626708984,2.2130000591278076,922.2000122070312,17.62737464904785,17.62737464904785
2009-07-14 04:00:00+00:00,59.52000045776367,2.2899999618530273,922.5,17.62737464904785,17.62737464904785
2009-07-15 04:00:00+00:00,61.540000915527344,2.382499933242798,939.0999755859375,18.092365264892578,18.092365264892578
2009-07-16 04:00:00+00:00,62.02000045776367,2.380000114440918,935.0999755859375,18.134639739990234,18.134639739990234
2009-07-17 04:00:00+00:00,63.560001373291016,2.4140000343322754,937.2000122070312,18.40517807006836,18.40517807006836
2009-07-20 04:00:00+00:00,63.97999954223633,2.4600000381469727,948.5,18.70953369140625,18.70953369140625
2009-07-21 04:00:00+00:00,64.72000122070312,2.44350004196167,946.5999755859375,18.64189910888672,18.64189910888672
2009-07-22 04:00:00+00:00,65.4000015258789,2.5179998874664307,953.0,18.74335289001465,18.74335289001465
2009-07-23 04:00:00+00:00,67.16000366210938,2.5190000534057617,954.5,19.132251739501953,19.132251739501953
2009-07-24 04:00:00+00:00,68.05000305175781,2.5169999599456787,952.7999877929688,19.149160385131836,19.149160385131836
2009-07-27 04:00:00+00:00,68.37999725341797,2.5399999618530273,953.2999877929688,19.225250244140625,19.225250244140625
2009-07-28 04:00:00+00:00,67.2300033569336,2.515000104904175,939.0,19.013891220092773,19.013891220092773
2009-07-29 04:00:00+00:00,63.349998474121094,2.4719998836517334,927.2000122070312,18.523534774780273,18.523534774780273
2009-07-30 04:00:00+00:00,66.94000244140625,2.556999921798706,934.9000244140625,19.098434448242188,19.098434448242188
2009-07-31 04:00:00+00:00,69.44999694824219,2.616499900817871,953.7000122070312,19.478883743286133,19.478883743286133
2009-08-03 04:00:00+00:00,71.58000183105469,2.7314999103546143,956.5999755859375,20.028417587280273,20.028417587280273
2009-08-04 04:00:00+00:00,71.41999816894531,2.7890000343322754,967.5,20.03687286376953,20.03687286376953
2009-08-05 04:00:00+00:00,71.97000122070312,2.80649995803833,964.2000122070312,20.24822998046875,20.24822998046875
2009-08-06 04:00:00+00:00,71.94000244140625,2.747499942779541,960.7000122070312,19.783239364624023,19.783239364624023
2009-08-07 04:00:00+00:00,70.93000030517578,2.7815001010894775,957.2999877929688,19.69024085998535,19.69024085998535
2009-08-10 04:00:00+00:00,70.5999984741211,2.7664999961853027,945.0,19.681787490844727,19.681787490844727
2009-08-11 04:00:00+00:00,69.44999694824219,2.7335000038146973,945.7999877929688,19.385883331298828,19.385883331298828
2009-08-12 04:00:00+00:00,70.16000366210938,2.820499897003174,950.7000122070312,19.487335205078125,19.487335205078125
2009-08-13 04:00:00+00:00,70.5199966430664,2.9105000495910645,954.7000122070312,19.74942398071289,19.74942398071289
2009-08-14 04:00:00+00:00,67.51000213623047,2.8340001106262207,947.0,19.191434860229492,19.191434860229492
2009-08-17 04:00:00+00:00,66.75,2.7679998874664307,934.2999877929688,18.90398597717285,18.90398597717285
2009-08-18 04:00:00+00:00,69.19000244140625,2.759500026702881,937.7000122070312,19.275976181030273,19.275976181030273
2009-08-19 04:00:00+00:00,72.41999816894531,2.756999969482422,943.2999877929688,19.411245346069336,19.411245346069336
2009-08-20 04:00:00+00:00,72.54000091552734,2.73799991607666,940.2999877929688,19.250614166259766,19.250614166259766
2009-08-21 04:00:00+00:00,73.88999938964844,2.878999948501587,953.2000122070312,19.394338607788086,19.394338607788086
2009-08-24 04:00:00+00:00,74.37000274658203,2.9140000343322754,942.2999877929688,19.428157806396484,19.428157806396484
2009-08-25 04:00:00+00:00,72.05000305175781,2.8540000915527344,944.5,19.149160385131836,19.149160385131836
2009-08-26 04:00:00+00:00,71.43000030517578,2.8554999828338623,944.2999877929688,19.098434448242188,19.098434448242188
2009-08-27 04:00:00+00:00,72.48999786376953,2.8454999923706055,945.5,19.259071350097656,19.259071350097656
2009-08-28 04:00:00+00:00,72.73999786376953,2.9230000972747803,957.0,19.216796875,19.216796875
2009-08-31 04:00:00+00:00,69.95999908447266,2.808000087738037,951.7000122070312,18.692625045776367,18.692625045776367
2009-09-01 04:00:00+00:00,68.05000305175781,2.7964999675750732,954.7000122070312,18.40517807006836,18.40517807006836
2009-09-02 04:00:00+00:00,68.05000305175781,2.802500009536743,976.5999755859375,18.447446823120117,18.447446823120117
2009-09-03 04:00:00+00:00,67.95999908447266,2.8434998989105225,995.7999877929688,18.354448318481445,18.354448318481445
2009-09-04 04:00:00+00:00,68.0199966430664,2.8434998989105225,994.9000244140625,18.27836036682129,18.27836036682129
2009-09-08 04:00:00+00:00,71.0999984741211,2.934499979019165,997.9000244140625,18.616535186767578,18.616535186767578
2009-09-09 04:00:00+00:00,71.30999755859375,2.9059998989105225,995.2999877929688,18.692625045776367,18.692625045776367
2009-09-10 04:00:00+00:00,71.94000244140625,2.859499931335449,995.4000244140625,18.79407501220703,18.79407501220703
2009-09-11 04:00:00+00:00,69.29000091552734,2.827500104904175,1004.9000244140625,18.548900604248047,18.548900604248047
2009-09-14 04:00:00+00:00,68.86000061035156,2.7869999408721924,999.9000244140625,18.447446823120117,18.447446823120117
2009-09-15 04:00:00+00:00,70.93000030517578,2.8285000324249268,1005.0,18.87862205505371,18.87862205505371
2009-09-16 04:00:00+00:00,72.51000213623047,2.9205000400543213,1018.9000244140625,19.123802185058594,19.123802185058594
2009-09-17 04:00:00+00:00,72.47000122070312,2.880000114440918,1012.2999877929688,19.132251739501953,19.132251739501953
2009-09-18 04:00:00+00:00,72.04000091552734,2.7709999084472656,1009.2000122070312,18.963167190551758,18.963167190551758
2009-09-21 04:00:00+00:00,69.70999908447266,2.7925000190734863,1003.7000122070312,18.548900604248047,18.548900604248047
2009-09-22 04:00:00+00:00,71.55000305175781,2.8524999618530273,1014.2000122070312,18.85325813293457,18.85325813293457
2009-09-23 04:00:00+00:00,68.97000122070312,2.7964999675750732,1013.0,18.430538177490234,18.430538177490234
2009-09-24 04:00:00+00:00,65.88999938964844,2.69950008392334,997.5,18.193817138671875,18.193817138671875
2009-09-25 04:00:00+00:00,66.0199966430664,2.7309999465942383,990.2000122070312,18.050092697143555,18.050092697143555
2009-09-28 04:00:00+00:00,66.83999633789062,2.7139999866485596,992.5,18.210725784301758,18.210725784301758
2009-09-29 04:00:00+00:00,66.70999908447266,2.7149999141693115,993.0999755859375,18.143089294433594,18.143089294433594
2009-09-30 04:00:00+00:00,70.61000061035156,2.809000015258789,1008.0,18.650352478027344,18.650352478027344
2009-10-01 04:00:00+00:00,70.81999969482422,2.7255001068115234,999.5,18.531993865966797,18.531993865966797
2009-10-02 04:00:00+00:00,69.94999694824219,2.6714999675750732,1003.2000122070312,18.345996856689453,18.345996856689453
2009-10-05 04:00:00+00:00,70.41000366210938,2.7179999351501465,1016.7000122070312,18.937801361083984,18.937801361083984
2009-10-06 04:00:00+00:00,70.87999725341797,2.7755000591278076,1038.5999755859375,18.70953369140625,18.70953369140625
2009-10-07 04:00:00+00:00,69.56999969482422,2.7704999446868896,1043.300048828125,18.74335289001465,18.74335289001465
2009-10-08 04:00:00+00:00,71.69000244140625,2.88700008392334,1055.4000244140625,19.115346908569336,19.115346908569336
2009-10-09 04:00:00+00:00,71.7699966430664,2.8285000324249268,1047.800048828125,19.191434860229492,19.191434860229492
2009-10-12 04:00:00+00:00,73.2699966430664,2.8480000495910645,1056.699951171875,19.580333709716797,19.580333709716797
2009-10-13 04:00:00+00:00,74.1500015258789,2.7860000133514404,1064.199951171875,19.80014991760254,19.80014991760254
2009-10-14 04:00:00+00:00,75.18000030517578,2.8364999294281006,1063.9000244140625,19.95232582092285,19.95232582092285
2009-10-15 04:00:00+00:00,77.58000183105469,2.8510000705718994,1049.800048828125,20.155231475830078,20.155231475830078
2009-10-16 04:00:00+00:00,78.52999877929688,2.8375000953674316,1050.699951171875,20.205955505371094,20.205955505371094
2009-10-19 04:00:00+00:00,79.61000061035156,2.9565000534057617,1057.300048828125,20.493408203125,20.493408203125
2009-10-20 04:00:00+00:00,79.08999633789062,2.922499895095825,1057.800048828125,20.36659049987793,20.36659049987793
2009-10-21 04:00:00+00:00,81.37000274658203,3.0264999866485596,1063.699951171875,20.797765731811523,20.797765731811523
2009-10-22 04:00:00+00:00,81.19000244140625,2.98799991607666,1057.800048828125,20.96685218811035,20.96685218811035
2009-10-23 04:00:00+00:00,80.5,3.0239999294281006,1055.5999755859375,20.890762329101562,20.890762329101562
2009-10-26 04:00:00+00:00,78.68000030517578,2.999500036239624,1042.0999755859375,20.510316848754883,20.510316848754883
2009-10-27 04:00:00+00:00,79.55000305175781,2.9885001182556152,1034.699951171875,20.36659049987793,20.36659049987793
2009-10-28 04:00:00+00:00,77.45999908447266,2.9189999103546143,1029.9000244140625,19.842418670654297,19.842418670654297
2009-10-29 04:00:00+00:00,79.87000274658203,3.0209999084472656,1046.4000244140625,20.459590911865234,20.459590911865234
2009-10-30 04:00:00+00:00,77.0,2.947499990463257,1039.699951171875,19.94387435913086,19.94387435913086
2009-11-02 05:00:00+00:00,78.12999725341797,2.937000036239624,1053.4000244140625,20.290504455566406,20.290504455566406
2009-11-03 05:00:00+00:00,79.5999984741211,2.947999954223633,1084.300048828125,20.577951431274414,20.577951431274414
2009-11-04 05:00:00+00:00,80.4000015258789,2.984499931335449,1086.699951171875,20.56104278564453,20.56104278564453
2009-11-05 05:00:00+00:00,79.62000274658203,2.950500011444092,1088.699951171875,20.451139450073242,20.451139450073242
2009-11-06 05:00:00+00:00,77.43000030517578,2.945499897003174,1095.0999755859375,20.087596893310547,20.087596893310547
2009-11-09 05:00:00+00:00,79.43000030517578,2.9614999294281006,1100.800048828125,20.41731834411621,20.41731834411621
2009-11-10 05:00:00+00:00,79.05000305175781,2.9570000171661377,1101.9000244140625,20.315866470336914,20.315866470336914
2009-11-11 05:00:00+00:00,79.27999877929688,2.9614999294281006,1114.0,20.451139450073242,20.451139450073242
2009-11-12 05:00:00+00:00,76.94000244140625,2.94350004196167,1106.0,20.146778106689453,20.146778106689453
2009-11-13 05:00:00+00:00,76.3499984741211,2.9684998989105225,1116.0999755859375,20.12986946105957,20.12986946105957
2009-11-16 05:00:00+00:00,78.9000015258789,3.1005001068115234,1138.5999755859375,20.713218688964844,20.713218688964844
2009-11-17 05:00:00+00:00,79.13999938964844,3.1040000915527344,1138.800048828125,20.814674377441406,20.814674377441406
2009-11-18 05:00:00+00:00,79.58000183105469,3.1075000762939453,1140.699951171875,20.83158302307129,20.83158302307129
2009-11-19 05:00:00+00:00,77.45999908447266,3.078000068664551,1141.4000244140625,20.53567886352539,20.53567886352539
2009-11-20 05:00:00+00:00,76.72000122070312,3.1050000190734863,1146.4000244140625,20.510316848754883,20.510316848754883
2009-11-23 05:00:00+00:00,77.55999755859375,3.133500099182129,1164.300048828125,20.603313446044922,20.603313446044922
2009-11-24 05:00:00+00:00,76.0199966430664,3.111999988555908,1165.5,20.36659049987793,20.36659049987793
2009-11-25 05:00:00+00:00,77.95999908447266,3.1659998893737793,1186.9000244140625,20.85694694519043,20.85694694519043
2009-11-27 05:00:00+00:00,76.05000305175781,3.0934998989105225,1174.199951171875,20.620223999023438,20.620223999023438
2009-11-30 05:00:00+00:00,77.27999877929688,3.1484999656677246,1181.0999755859375,20.848491668701172,20.848491668701172
2009-12-01 05:00:00+00:00,78.37000274658203,3.2035000324249268,1199.0999755859375,21.00067138671875,21.00067138671875
2009-12-02 05:00:00+00:00,76.5999984741211,3.2314999103546143,1212.0,20.85694694519043,20.85694694519043
2009-12-03 05:00:00+00:00,76.45999908447266,3.2195000648498535,1217.4000244140625,20.84003448486328,20.84003448486328
2009-12-04 05:00:00+00:00,75.47000122070312,3.2135000228881836,1168.800048828125,20.670949935913086,20.670949935913086
2009-12-07 05:00:00+00:00,73.93000030517578,3.184999942779541,1163.4000244140625,20.484952926635742,20.484952926635742
2009-12-08 05:00:00+00:00,72.62000274658203,3.1394999027252197,1142.800048828125,20.282047271728516,20.282047271728516
2009-12-09 05:00:00+00:00,70.66999816894531,3.0980000495910645,1120.4000244140625,20.028417587280273,20.028417587280273
2009-12-10 05:00:00+00:00,70.54000091552734,3.0794999599456787,1125.699951171875,19.918508529663086,19.918508529663086
2009-12-11 05:00:00+00:00,69.87000274658203,3.109999895095825,1119.4000244140625,20.019962310791016,20.019962310791016
2009-12-14 05:00:00+00:00,69.51000213623047,3.130000114440918,1123.300048828125,20.12986946105957,20.12986946105957
2009-12-15 05:00:00+00:00,70.69000244140625,3.121000051498413,1122.4000244140625,20.03687286376953,20.03687286376953
2009-12-16 05:00:00+00:00,72.66000366210938,3.186000108718872,1135.5,20.383502960205078,20.383502960205078
2009-12-17 05:00:00+00:00,72.6500015258789,3.1105000972747803,1106.800048828125,20.07068634033203,20.07068634033203
2009-12-18 05:00:00+00:00,73.36000061035156,3.121000051498413,1110.800048828125,20.155231475830078,20.155231475830078
2009-12-21 05:00:00+00:00,72.47000122070312,3.140500068664551,1095.4000244140625,19.96078109741211,19.96078109741211
2009-12-22 05:00:00+00:00,74.4000015258789,3.119999885559082,1086.0,20.104507446289062,20.104507446289062
2009-12-23 05:00:00+00:00,76.66999816894531,3.184499979019165,1093.300048828125,20.459590911865234,20.459590911865234
2009-12-24 05:00:00+00:00,78.05000305175781,3.2709999084472656,1104.0999755859375,20.577951431274414,20.577951431274414
2009-12-28 05:00:00+00:00,78.7699966430664,3.316499948501587,1107.199951171875,20.941490173339844,20.941490173339844
2009-12-29 05:00:00+00:00,78.87000274658203,3.2960000038146973,1097.0,20.89921760559082,20.89921760559082
2009-12-30 05:00:00+00:00,79.27999877929688,3.325500011444092,1091.5,20.873855590820312,20.873855590820312
2009-12-31 05:00:00+00:00,79.36000061035156,3.327500104904175,1095.199951171875,20.814674377441406,20.814674377441406
2010-01-04 05:00:00+00:00,81.51000213623047,3.388000011444092,1117.699951171875,21.33884620666504,21.33884620666504
2010-01-05 05:00:00+00:00,81.7699966430664,3.3959999084472656,1118.0999755859375,21.36421012878418,21.36421012878418
2010-01-06 05:00:00+00:00,83.18000030517578,3.4774999618530273,1135.9000244140625,21.74465560913086,21.74465560913086
2010-01-07 05:00:00+00:00,82.66000366210938,3.4114999771118164,1133.0999755859375,21.47411346435547,21.47411346435547
2010-01-08 05:00:00+00:00,82.75,3.388000011444092,1138.199951171875,21.45720672607422,21.45720672607422
2010-01-11 05:00:00+00:00,82.5199966430664,3.428499937057495,1150.699951171875,21.389570236206055,21.389570236206055
2010-01-12 05:00:00+00:00,80.79000091552734,3.3375000953674316,1128.9000244140625,20.933034896850586,20.933034896850586
2010-01-13 05:00:00+00:00,79.6500015258789,3.387500047683716,1136.4000244140625,20.94994354248047,20.94994354248047
2010-01-14 05:00:00+00:00,79.38999938964844,3.375999927520752,1142.5999755859375,20.84003448486328,20.84003448486328
2010-01-15 05:00:00+00:00,78.0,3.3550000190734863,1130.0999755859375,20.603313446044922,20.603313446044922
2010-01-19 05:00:00+00:00,79.0199966430664,3.437000036239624,1139.699951171875,20.738584518432617,20.738584518432617
2010-01-20 05:00:00+00:00,77.62000274658203,3.3459999561309814,1112.300048828125,20.34968376159668,20.34968376159668
2010-01-21 05:00:00+00:00,76.08000183105469,3.2850000858306885,1102.699951171875,20.096050262451172,20.096050262451172
2010-01-22 05:00:00+00:00,74.54000091552734,3.3385000228881836,1089.199951171875,19.884693145751953,19.884693145751953
2010-01-25 05:00:00+00:00,75.26000213623047,3.384000062942505,1095.199951171875,19.977689743041992,19.977689743041992
2010-01-26 05:00:00+00:00,74.70999908447266,3.3289999961853027,1097.9000244140625,19.757877349853516,19.757877349853516
2010-01-27 05:00:00+00:00,73.66999816894531,3.2144999504089355,1084.4000244140625,19.470428466796875,19.470428466796875
2010-01-28 05:00:00+00:00,73.63999938964844,3.0899999141693115,1083.5999755859375,19.402793884277344,19.402793884277344
