FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2010-Q1,22.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2010-Q2,22.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2010-Q3,22.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2010-Q4,22.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2011-Q1,22.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2011-Q2,22.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2011-Q3,22.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2011-Q4,22.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2012-Q1,23.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2012-Q2,23.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2012-Q3,23.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2012-Q4,22.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2013-Q1,23.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2013-Q2,23.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2013-Q3,23.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2013-Q4,23.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2014-Q1,23.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2014-Q2,23.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2014-Q3,22.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2014-Q4,22.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2015-Q1,23,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2015-Q2,22.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2015-Q3,23,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2015-Q4,22.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2016-Q1,22.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2016-Q2,22,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2016-Q3,22.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2016-Q4,22.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2017-Q1,22.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2017-Q2,22.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2017-Q3,22.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2017-Q4,22.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2018-Q1,22.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2018-Q2,22.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2018-Q3,22.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2018-Q4,22.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2019-Q1,23,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2019-Q2,23.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2019-Q3,23.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2019-Q4,23.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2020-Q1,24.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2020-Q2,25.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2020-Q3,25,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2020-Q4,24.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2021-Q1,24.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2021-Q2,24.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2021-Q3,24.4,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2021-Q4,24.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2022-Q1,24.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2022-Q2,24.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2022-Q3,25,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2022-Q4,26.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2023-Q1,24.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2023-Q2,24.6,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2023-Q3,24.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2023-Q4,24.5,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2024-Q1,25.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2024-Q2,25.3,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2024-Q3,25.2,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2024-Q4,24.1,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2025-Q1,22.7,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2025-Q2,22.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2025-Q3,22.9,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2025-Q4,22.8,F,,A
Q,SE,P,,367,0,1,Sweden - Private non-financial sector,2026-Q1,23.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,1999-Q1,23.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,1999-Q2,23,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,1999-Q3,22.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,1999-Q4,22.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2000-Q1,21.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2000-Q2,21.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2000-Q3,22.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2000-Q4,21.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2001-Q1,22,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2001-Q2,22.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2001-Q3,22.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2001-Q4,22.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2002-Q1,22.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2002-Q2,22.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2002-Q3,23.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2002-Q4,23.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2003-Q1,23.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2003-Q2,23.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2003-Q3,21.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2003-Q4,21.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2004-Q1,21,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2004-Q2,21.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2004-Q3,21.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2004-Q4,21,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2005-Q1,20.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2005-Q2,20.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2005-Q3,20.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2005-Q4,20.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2006-Q1,20.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2006-Q2,20.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2006-Q3,21.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2006-Q4,21.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2007-Q1,22.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2007-Q2,23.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2007-Q3,24.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2007-Q4,25.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2008-Q1,26.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2008-Q2,26.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2008-Q3,27.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2008-Q4,27.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2009-Q1,27,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2009-Q2,26.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2009-Q3,26.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2009-Q4,26.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2010-Q1,26.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2010-Q2,26.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2010-Q3,27,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2010-Q4,27,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2011-Q1,27.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2011-Q2,27.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2011-Q3,27,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2011-Q4,26.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2012-Q1,27.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2012-Q2,27.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2012-Q3,27.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2012-Q4,26.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2013-Q1,26.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2013-Q2,26.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2013-Q3,26,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2013-Q4,25.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2014-Q1,24.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2014-Q2,24.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2014-Q3,24.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2014-Q4,24.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2015-Q1,24.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2015-Q2,24.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2015-Q3,25,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2015-Q4,25.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2016-Q1,25.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2016-Q2,25.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2016-Q3,25.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2016-Q4,25.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2017-Q1,25.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2017-Q2,25.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2017-Q3,24.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2017-Q4,24,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2018-Q1,23.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2018-Q2,23.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2018-Q3,22.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2018-Q4,22.5,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2019-Q1,22.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2019-Q2,23.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2019-Q3,24,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2019-Q4,24.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2020-Q1,25,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2020-Q2,25.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2020-Q3,25.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2020-Q4,25.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2021-Q1,25.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2021-Q2,25.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2021-Q3,25.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2021-Q4,24.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2022-Q1,24.2,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2022-Q2,23.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2022-Q3,23.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2022-Q4,23.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2023-Q1,24.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2023-Q2,25.6,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2023-Q3,27.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2023-Q4,28.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2024-Q1,28.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2024-Q2,28.8,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2024-Q3,28.7,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2024-Q4,28.9,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2025-Q1,28.3,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2025-Q2,28.4,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2025-Q3,28.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2025-Q4,28.1,F,,A
Q,NO,P,,367,0,1,Norway - Private non-financial sector,2026-Q1,28.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,1999-Q1,23.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,1999-Q2,22.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,1999-Q3,21.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,1999-Q4,20.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2000-Q1,20.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2000-Q2,20.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2000-Q3,20.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2000-Q4,20.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2001-Q1,20,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2001-Q2,19.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2001-Q3,19.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2001-Q4,18.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2002-Q1,18.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2002-Q2,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2002-Q3,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2002-Q4,17.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2003-Q1,17.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2003-Q2,17.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2003-Q3,16.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2003-Q4,16.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2004-Q1,16.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2004-Q2,15.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2004-Q3,15.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2004-Q4,15.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2005-Q1,15.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2005-Q2,15.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2005-Q3,16.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2005-Q4,16.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2006-Q1,16.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2006-Q2,16.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2006-Q3,16.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2006-Q4,17.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2007-Q1,17.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2007-Q2,17.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2007-Q3,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2007-Q4,17.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2008-Q1,17.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2008-Q2,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2008-Q3,18.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2008-Q4,18.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2009-Q1,19.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2009-Q2,19.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2009-Q3,19.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2009-Q4,19.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2010-Q1,19.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2010-Q2,18.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2010-Q3,18.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2010-Q4,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2011-Q1,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2011-Q2,18.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2011-Q3,18.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2011-Q4,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2012-Q1,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2012-Q2,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2012-Q3,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2012-Q4,17.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2013-Q1,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2013-Q2,18.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2013-Q3,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2013-Q4,17.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2014-Q1,17.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2014-Q2,17.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2014-Q3,17.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2014-Q4,17.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2015-Q1,17.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2015-Q2,17.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2015-Q3,17.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2015-Q4,17.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2016-Q1,17.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2016-Q2,17.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2016-Q3,17.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2016-Q4,17.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2017-Q1,17.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2017-Q2,17.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2017-Q3,17.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2017-Q4,17.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2018-Q1,17.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2018-Q2,17.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2018-Q3,17.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2018-Q4,17.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2019-Q1,18,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2019-Q2,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2019-Q3,18.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2019-Q4,18.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2020-Q1,18.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2020-Q2,18.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2020-Q3,18.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2020-Q4,18.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2021-Q1,18.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2021-Q2,18.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2021-Q3,19.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2021-Q4,19.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2022-Q1,19.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2022-Q2,19.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2022-Q3,20.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2022-Q4,20.8,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2023-Q1,21.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2023-Q2,21.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2023-Q3,21.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2023-Q4,21.5,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2024-Q1,21.4,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2024-Q2,21.2,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2024-Q3,21,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2024-Q4,20.7,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2025-Q1,20.6,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2025-Q2,20.3,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2025-Q3,20.1,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2025-Q4,19.9,F,,A
Q,KR,P,,367,0,1,Korea - Private non-financial sector,2026-Q1,19.3,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,1999-Q1,27.3,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,1999-Q2,16.3,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,1999-Q3,15.7,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,1999-Q4,11.3,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2000-Q1,9.4,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2000-Q2,8.7,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2000-Q3,7.6,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2000-Q4,7.1,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2001-Q1,6.8,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2001-Q2,6.6,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2001-Q3,5.8,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2001-Q4,5.6,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2002-Q1,5.2,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2002-Q2,4.9,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2002-Q3,4.9,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2002-Q4,4.9,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2003-Q1,4.7,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2003-Q2,4.4,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2003-Q3,4.2,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2003-Q4,4.2,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2004-Q1,3.9,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2004-Q2,4.2,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2004-Q3,4,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2004-Q4,4,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2005-Q1,3.8,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2005-Q2,3.8,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2005-Q3,4.2,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2005-Q4,4,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2006-Q1,3.8,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2006-Q2,3.8,F,,A
Q,ID,P,,367,0,1,Indonesia - Private non-financial sector,2006-Q3,3.7,F,,A
