observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
2018-12-01 00:00:00+00:00,-0.5368119428328852,0.1626556285681974,-0.4364271174523346,-0.0594341272692512,0.0019276760895788536,0.1561011597073344,-0.10682782501821145,0.16074329282702532
2019-01-01 00:00:00+00:00,-0.5274192151087239,0.1678230027736025,-0.44895141089850593,-0.044554841851120276,-0.01424863229753575,0.14747702560786274,-0.11506636141910191,0.20119751939581335
2019-02-01 00:00:00+00:00,-0.5847161668369936,0.17476662571694615,-0.47268585658199175,-0.027617836648944873,-0.06766388220140596,0.18161224011147442,-0.11209927944006988,0.1511844908458393
2019-03-01 00:00:00+00:00,-0.5216547922029623,0.15790533421781705,-0.4563235658717342,-0.007501465254004665,-0.10262164127621806,0.1682822226890681,-0.1183086219942699,0.14051044335054486
2019-04-01 00:00:00+00:00,-0.516490151008176,0.157813828717162,-0.45588337709416676,-0.008429763460006793,-0.08666013074494171,0.18090372361355456,-0.10956942584639177,0.1432733066446246
2019-05-01 00:00:00+00:00,-0.5172934688119023,0.1773522526381125,-0.4748465102465557,-0.04059526790929723,-0.03872699869715033,0.17575074366335883,0.009572065794337378,0.15720857011789302
2019-06-01 00:00:00+00:00,-0.5345007189178086,0.16153143318127,-0.39679630320294135,-0.014429571103167777,-0.013547597297756628,0.18139936781517704,-0.0772871190484161,0.14492399229725808
2019-07-01 00:00:00+00:00,-0.5418891627917005,0.17458807084148475,-0.43715677024375416,-0.07165605985846096,0.0211054776816781,0.23095640910012621,-0.08758860365430207,0.14302399576678362
2019-08-01 00:00:00+00:00,-0.5405825042679698,0.1570375273830208,-0.40144510130867567,-0.017252606590758838,0.005856258124517813,0.23945373279715185,-0.06979184224630833,0.16562344590349257
2019-09-01 00:00:00+00:00,-0.524955883314089,0.17261568220220228,-0.4256642961933794,-0.04124253678041215,0.002484071025564969,0.27663233938157916,-0.121752025733078,0.1662317276935217
2019-10-01 00:00:00+00:00,-0.5319620832265857,0.17317316989769457,-0.45589842369151967,-0.028479803934472237,-0.008427662760615632,0.2439335495209519,-0.11192514075958623,0.11151470102163084
2019-11-01 00:00:00+00:00,-0.5221621621621622,0.17804745664509397,-0.4285603824240266,-0.00824294828532455,-0.0014730255224108392,0.22937616171714356,-0.042047843313654056,0.17246706236951426
2019-12-01 00:00:00+00:00,-0.48720066061106526,0.18192616460051336,-0.49538629748444735,-0.0007978157485687896,-0.009348755026506655,0.18896141281555112,-0.05493842006633998,0.15853531680912125
2020-01-01 00:00:00+00:00,-0.47340645389861535,0.16500901965074663,-0.38050586577300044,-0.019899314199212183,-0.008835456792046581,0.22895569770475113,-0.10826030220573353,0.17521449264966665
2020-02-01 00:00:00+00:00,-0.5025066894057455,0.17836557823348423,-0.3127268721819156,-0.011998059696031882,0.027475875796030357,0.18078895146248716,-0.009573209034300575,0.16752700093322984
2020-03-01 00:00:00+00:00,-0.49007281410294223,0.14786584993291194,-0.33809856196227195,0.010751498399146582,-0.01888696580597747,0.15619557858115338,0.023171725739094182,0.21182677181701423
2020-04-01 00:00:00+00:00,-0.44914223765364275,0.18199370164078585,-0.3617254128551986,0.09335141006424462,-0.001483281781353379,0.21613843750110287,0.01966902600718894,0.17670769126255373
2020-05-01 00:00:00+00:00,-0.5263699307616222,0.14147924667133527,-0.4225120480747812,-0.05738256576073829,-0.018535127146909212,0.30602033128165895,-0.01898229057439124,0.1944754218635363
2020-06-01 00:00:00+00:00,-0.7800376528324238,0.041422074924623783,-0.42439019530038413,-0.20269456722668108,-0.08077415165467121,0.20862075214129527,0.1431479306448877,0.25686924174617376
2020-07-01 00:00:00+00:00,-0.8416842991503174,0.09753085612959558,-0.34976284593029766,-0.179965872956135,-0.02277451846645304,0.18733171322578163,0.06584533445362786,0.15456452066750279
2020-08-01 00:00:00+00:00,-0.678069457155243,0.1469755356564151,-0.4127244144274847,-0.12227835400037884,-0.06532308270346765,0.21859143354349694,0.018518483049835697,0.17043989914675703
2020-09-01 00:00:00+00:00,-0.6899447149962739,0.17365086904852298,-0.4457741409931467,-0.015609311877845004,-0.06414374030196288,0.12782125284235663,0.0945096272376567,0.17041246640249805
2020-10-01 00:00:00+00:00,-0.6868022697805991,0.14985327143408722,-0.4290940302668634,0.0531904313541991,-0.048053629098335195,0.11354987618782617,0.11999250775119749,0.1931916298861266
2020-11-01 00:00:00+00:00,-0.6417560212495519,0.16922142842027987,-0.5589810189365659,0.09492697034560928,-0.043091659986636104,0.21832720971067077,0.008198287043002642,0.1639090931076537
2020-12-01 00:00:00+00:00,-0.646404130052024,0.1758379521252872,-0.5214906575586926,0.08983556877913183,-0.05554948650076985,0.1999330546538692,0.012132211835574377,0.19366983591121523
2021-01-01 00:00:00+00:00,-0.6653626051842347,0.1582488233866105,-0.5355016802619609,0.10897509337900607,-0.05033027593042517,0.10584877913180714,0.02747156690250198,0.19734383436821196
2021-02-01 00:00:00+00:00,-0.6237760434442953,0.1643050602387726,-0.530129271369563,0.10300786861440306,-0.030290011918298013,0.241998232429882,-0.0009849326962657551,0.22512831271312608
2021-03-01 00:00:00+00:00,-0.618965923482461,0.1785344556312774,-0.5827174442212488,0.10225683625124912,0.0305081345663905,0.22902565383229004,-0.12201872850421948,0.22962258348734924
2021-04-01 00:00:00+00:00,-0.6542528596226587,0.15926266692903746,-0.510253029826183,-0.017633932272065625,0.03231227313313929,0.23319508337776237,0.02941170782568912,0.20642334851132862
2021-05-01 00:00:00+00:00,-0.6037228124826167,0.14864449012273376,-0.44633003271874133,0.027344598350704605,-0.017406498197852723,0.22890653690782226,-0.1219316843345112,0.24408848667585548
2021-06-01 00:00:00+00:00,-0.6021733498575139,0.14467180032735658,-0.4889549436168668,0.013702681388012618,0.005941416324545486,0.2686008588268657,-0.04147931031263916,0.20010768946226679
2021-07-01 00:00:00+00:00,-0.6014316660649318,0.13066011803290165,-0.4812717936566491,0.010448602785813745,-0.02427455730347098,0.27880725082298086,-0.13519886613067092,0.21703192642437547
2021-08-01 00:00:00+00:00,-0.6221682959449585,0.11879401755568551,-0.5162002925048954,-0.023742961053276623,0.06001041099551758,0.2903230142395094,-0.002191671080383014,0.23506875826605594
2021-09-01 00:00:00+00:00,-0.5871124471557404,0.1487874495776443,-0.5441845899525491,0.0017983841003819006,0.016067159323560332,0.3524130836660951,-0.08555964540393805,0.23374926940363183
2021-10-01 00:00:00+00:00,-0.5936579016583603,0.12438467957695318,-0.5421720919362989,-0.038453646414736906,0.0513844692994433,0.3532418762096553,-0.18479524747518,0.24025530844816442
2021-11-01 00:00:00+00:00,-0.6531382204036341,0.12282025746958343,-0.6134615895814827,-0.08664722591602285,0.03797266879583439,0.3082743643559376,-0.14255856718168275,0.22327503279958535
2021-12-01 00:00:00+00:00,-0.5380532434302838,0.11608839013333098,-0.5036055740618633,-0.06609690445944148,0.026095234578083614,0.28546145627156644,-0.1422859794332611,0.22807315847368018
2022-01-01 00:00:00+00:00,-0.6243701766694304,0.09108010438776162,-0.5439871058469287,-0.08093368213382031,0.06110796534094856,0.2731124132079233,-0.12887443212229183,0.23484729429439813
2022-02-01 00:00:00+00:00,-0.6216550174737893,0.059507773495249036,-0.6079958350563875,-0.08631006713185076,-0.0014838202074746259,0.2248269345287326,-0.20787320644954135,0.21852447081770854
2022-03-01 00:00:00+00:00,-0.6661327786002348,0.07339677592362957,-0.8567937429593462,-0.11675950131300031,0.05599353530568626,0.2736342039740613,-0.16672689664562518,0.11004455939931405
2022-04-01 00:00:00+00:00,-0.6509355068212739,0.0921436136875746,-0.6873804872475788,-0.14951538871978948,0.0538469428587348,0.2225186784644151,-0.21859525798152618,0.24305700817461243
2022-05-01 00:00:00+00:00,-0.7166398546810165,0.03225182092842717,-0.7204172666568625,-0.12960604532409506,0.0413297165467984,0.2532196468510501,-0.17806128968035825,0.1367445982026462
2022-06-01 00:00:00+00:00,-0.606256014844781,0.020939317559971457,-0.6843684929018656,-0.19412956865760678,0.03901099610991135,0.31110869686627624,-0.1201699460980103,0.20499469081862287
2022-07-01 00:00:00+00:00,-0.5842442068444692,0.028265741446552663,-0.6851022002313736,-0.2271803481206107,0.12682290496870863,0.31428522115884894,-0.1619014265985635,0.11594149676669815
2022-08-01 00:00:00+00:00,-0.550249346816737,0.048885186719871944,-0.6535597877851204,-0.2228983752710888,0.0682452743377114,0.3509970164933127,-0.2788989716622385,0.13951902008610864
2022-09-01 00:00:00+00:00,-0.4876735306451257,0.037145483310639896,-0.584790823806258,-0.25630291205094835,0.05922342991400365,0.2459549742764586,-0.28545552653982953,0.13904192515782063
2022-10-01 00:00:00+00:00,-0.4824740782612069,0.019053232907615618,-0.5754345351466996,-0.2611632950502803,0.04218682067017081,0.27418863125495474,-0.15486222135519462,0.1664886742972853
2022-11-01 00:00:00+00:00,-0.5054992111787245,0.03530968262698227,-0.5394816074035195,-0.23667764804184818,0.032013936070400206,0.34763066297585443,-0.09035865988647182,0.16210609531377482
2022-12-01 00:00:00+00:00,-0.5526234053077799,0.06154135515822008,-0.5861068662043123,-0.27423720007476743,0.010369271815232525,0.2981042820370506,-0.26508760443368024,0.16602416095872055
2023-01-01 00:00:00+00:00,-0.4880511691111007,0.074712981705139,-0.595828016637723,-0.20850298155345318,0.018183836144191508,0.3199164560337892,-0.27739835132814145,0.11152101610534611
2023-02-01 00:00:00+00:00,-0.5505140720119004,0.0848734547192794,-0.7350585114740388,-0.24953416574224419,0.04227240460437477,0.306735486181353,-0.17613068690700115,0.17254352034377338
2023-03-01 00:00:00+00:00,-0.5182609295428158,0.09620375437809245,-0.6409830131661376,-0.22338774604932995,0.02967924994532508,0.25677201573010344,-0.28249780249681583,0.17175953703080135
2023-04-01 00:00:00+00:00,-0.544271640865396,0.12287615306589791,-0.6368964373127153,-0.17006868297385228,0.004925906649231356,0.3121703842352252,-0.2500938918024738,0.14963325909190106
2023-05-01 00:00:00+00:00,-0.47225819941107117,0.12886225488177008,-0.6105403219201072,-0.1536274450100481,0.04462710650089679,0.33342096234075813,-0.3497191599119865,0.1847663884088857
2023-06-01 00:00:00+00:00,-0.5715498577917392,0.12774571174245342,-0.5937387230046807,-0.12765514220931493,0.04646686709439963,0.23928845732286533,-0.22762191259865497,0.14295208870853957
2023-07-01 00:00:00+00:00,-0.5499984697781178,0.10726812976565428,-0.6773561481581316,-0.09804381952191502,-0.011690867167791913,0.2564654165570725,-0.14793787808839715,0.2213715005836887
2023-08-01 00:00:00+00:00,-0.5486140606821666,0.13360444072226696,-0.6071233497007175,-0.049417611752151376,-0.06147521460562055,0.2788797430168448,-0.10031929662700478,0.17307734105015415
2023-09-01 00:00:00+00:00,-0.5381653782690948,0.13207070777523275,-0.5855316029723805,-0.05264634609953638,0.00034956320712962845,0.18145525515285227,-0.27125496174512337,0.14864811803240066
2023-10-01 00:00:00+00:00,-0.49633492428259973,0.15457959637694918,-0.5991374475224887,-0.0496782827453546,0.015738332477615313,0.2594746579109652,-0.12328067838593823,0.1801994988527376
2023-11-01 00:00:00+00:00,-0.48746682736322444,0.14176056503687323,-0.5774311253212597,-0.05548929613551465,0.018773369729349128,0.19277909728970805,-0.19654094952997897,0.22401942205817355
2023-12-01 00:00:00+00:00,-0.5056835351821288,0.15363747897729108,-0.67418540409355,-0.05894236849267507,0.046187698902166556,0.2239993160906302,-0.15111120628320823,0.19816198919453698
2024-01-01 00:00:00+00:00,-0.5347615831745496,0.15738031741833278,-0.5955634082547169,-0.052508683825934314,0.036296966637083566,0.2916812648206615,-0.1505785926616126,0.16184444386066923
2024-02-01 00:00:00+00:00,-0.5124263552686456,0.15189192923670813,-0.5740297799957311,-0.08265029122631327,-0.009620279099463322,0.23905948689480677,-0.1721118472483604,0.1274359481843478
2024-03-01 00:00:00+00:00,-0.528529969201611,0.18955789521131206,-0.5656626119903528,0.007226609026138554,0.007387657673681519,0.2412079346333727,-0.09630450113448212,0.19593080580613784
2024-04-01 00:00:00+00:00,-0.5088102686786897,0.15933712558333285,-0.5574459731066252,-0.07892390327443084,0.01280057885333371,0.20314347344487846,-0.12083555837665172,0.1772527821396608
2024-05-01 00:00:00+00:00,-0.5217398970308202,0.14819522624875325,-0.6043486929355802,-0.0861820243527464,0.0011900835895138392,0.0954619266669644,-0.062134174050547795,0.17051627000287015
2024-06-01 00:00:00+00:00,-0.5604266295684434,0.17240145539798257,-0.6689284682003428,-0.06615419261351475,0.015839809730804698,0.2047811294368741,-0.2012733729470043,0.19294972008757139
2024-07-01 00:00:00+00:00,-0.571399102980439,0.15917163334261594,-0.6248888181627033,-0.059472483273654335,-0.004810760214527308,0.1592652916634701,-0.14798138084973042,0.21988790539041833
2024-08-01 00:00:00+00:00,-0.568027901740377,0.16564880699246937,-0.6621651823524621,-0.08686495484890246,0.02296170743101287,0.14781290813971218,-0.039718227057611355,0.21060734763219366
2024-09-01 00:00:00+00:00,-0.5991544587552846,0.14018963722109146,-0.6282571957843931,-0.06708655846113397,0.0421850210455022,0.14551281983009612,-0.12255566939375291,0.212520047802044
2024-10-01 00:00:00+00:00,-0.5472895040369089,0.15797670970419675,-0.6076307037784283,-0.0624509436511765,-0.006881154078853104,0.18211609957450417,-0.1848605483630329,0.22311389303950394
2024-11-01 00:00:00+00:00,-0.6341835999423548,0.13798405434837807,-0.5844369090477969,-0.023948108813429306,0.013211723445314943,0.15853453979554752,-0.15468658935107285,0.20725698373188828
2024-12-01 00:00:00+00:00,-0.602428342069226,0.11672527923406747,-0.6634555070116648,-0.04205748598524738,0.0208971602389713,0.1718278880277886,-0.08682484656579324,0.29220051537818265
2025-01-01 00:00:00+00:00,-0.6132479611472555,0.15432330236253738,-0.6890549922482526,-0.044033338653553196,0.02201806826292635,0.19341276941011296,-0.04578092685745672,0.24715458416934413
2025-02-01 00:00:00+00:00,-0.7324194621305711,0.15384088394169607,-0.624995209194891,-0.008466104135563595,0.05599598979503625,0.14510097717990725,-0.05737037588272797,0.22208382001583243
2025-03-01 00:00:00+00:00,-0.8816418803865846,0.1107683002407455,-0.560694700793638,-0.0825757207573338,0.08714160781603576,0.1370522237921903,0.009053700294770432,0.24526578328454124
2025-04-01 00:00:00+00:00,-0.8205003340845517,0.12932376907290613,-0.691983587508235,0.01711145977147887,0.037267063033195914,0.10616940236114668,-0.0005828257433079528,0.19795506205920183
2025-05-01 00:00:00+00:00,-0.8750944124376326,0.14925360526326906,-0.6330069205626933,-0.039668400501166635,0.013902056917348207,0.18201848446424104,-0.02760056805030651,0.1858541990490223
2025-06-01 00:00:00+00:00,-0.45220448297737365,0.1269458323007135,-0.6799975576200308,-0.04735838657907042,-0.06433126129117522,0.11789446457429241,-0.015191085041405783,0.26902363565621085
2025-07-01 00:00:00+00:00,-0.5054718127105075,0.14075481951481936,-0.7007247329742565,-0.04623676629011697,-0.06442977984953285,0.07496596754680039,-0.021485377351814272,0.14786109753430182
2025-08-01 00:00:00+00:00,-0.4718640685263254,0.11952786563780092,-0.688295799363591,-0.024065212413896003,-0.09700454224158166,0.0766610150134849,-0.08213486364379502,0.20432357488107616
2025-09-01 00:00:00+00:00,-0.5675278903102534,0.11704293495886531,-0.6951007844584894,-0.019047551955837006,-0.050455483626793876,0.19737174550313996,-0.060842581528601065,0.20396199267231607
2025-10-01 00:00:00+00:00,-0.47934703067830003,0.1277873081784198,-0.7765032010408213,-0.025006916848785678,-0.0793048929925052,0.029911203482014377,-0.01717313596406656,0.19103078182437105
2025-11-01 00:00:00+00:00,-0.44549928919140136,0.11931293931164455,-0.7369451662805386,-0.026184247354726464,0.0191300412943918,0.15169822644858424,0.03677868181516102,0.15468074799354184
2025-12-01 00:00:00+00:00,-0.3148188949749696,0.13074614815489569,-0.7133590656625034,-0.00943927915490608,-0.0011727752037618638,0.13540504601860284,-0.038242676191825205,0.15871889022930752
2026-01-01 00:00:00+00:00,-0.47146269953306547,0.12447261456053044,-0.6714271297465744,0.005021749573121594,-0.01517988679792777,0.08927069245860988,-0.05361695792650509,0.1438660769459082
2026-02-01 00:00:00+00:00,-0.5587398757874388,0.1336275695676284,-0.6767130508794913,-0.008144975614586686,0.009375339684308617,0.13259879731777074,-0.028721081621944106,0.13875284459398146
2026-03-01 00:00:00+00:00,-0.40747577771704674,0.14035972531690552,-0.6072783198966083,0.04977066351773189,-0.06746038321417136,-0.018521228784215495,-0.04877345620608056,0.14476269226248883
2026-04-01 00:00:00+00:00,-0.39820814373824676,0.1353197199332519,-0.7862213549061425,-0.04293374174879139,-0.05828778463778813,0.08977364920580806,-0.13224366330952333,0.19995322690709433
2026-05-01 00:00:00+00:00,-0.40250718771279415,0.11548410310549206,-0.7772523317394001,0.0031427317507423023,0.004684229528638594,-0.014209134328598296,-0.05164233057099912,0.13164880345078467
2026-06-01 00:00:00+00:00,-0.37359387209915135,0.10218359408381786,-0.7391329840918921,0.016610605967638845,0.04472467421702175,0.015527778323636027,0.026124854234090226,0.1651097693074935
2026-07-01 00:00:00+00:00,-0.5035232813844536,0.1321850668827518,-0.65940115530914,-0.021052587217151766,0.04636482559898604,-0.041709309766146854,-0.14665410132724443,0.21292019372118534
2026-08-01 00:00:00+00:00,-0.4936832727219618,,-0.7269725555670989,-0.08356814045246796,0.07826053458393224,0.0981746158400809,-0.0691725801054101,0.17296039103374863
