symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
EURCHF,D1,atr_channel_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": true, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.0251223132024363,-0.0078570588693663,0.0477904316503194,0.0226414628852668,-1.934324496320357,57,True,False,False,-0.0078570588693663,True,0.0047714810987011,0.0207024067357491,0.0096105186143012,0.4206549501779801,11,True,True,False,-0.0043287325504193,True,True
NZDCAD,D1,willr_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -20, ""willr_low"": -80}",rolling,21,-0.048506665592219,-0.0084250114809691,0.0594724092712963,0.0315151398227238,-1.168868712697424,72,True,False,False,-0.0084250114809691,True,0.0720456177889095,0.0505498839960882,0.01306631424528,3.1536070415043658,21,True,True,False,-0.0102913040210702,True,True
EURCAD,D1,squeeze_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 8, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,21,-0.060065905806667,-0.0085049925967459,0.0418479281144551,0.012417206600024,-2.03116753454419,75,True,False,False,-0.0085049925967459,True,0.007709430982161,0.018665921793753,0.009253058390055,0.6408172039282013,17,True,True,False,-0.0071215652104356,True,True
GBPUSD,D1,macd_trend,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.0583606258770774,-0.0089395396729668,0.0757551929767031,0.0242770526962282,-1.2784348652966773,33,True,False,False,-0.0089395396729668,True,0.0201606324543557,0.0410020922951601,0.0246913771493097,0.8082792325880536,11,True,True,False,-0.0144713765419092,True,True
NZDCAD,D1,stoch_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 20}",rolling,21,-0.053880929318041,-0.0103924550475639,0.0497926664651802,0.0315151398227238,-2.0043099648983214,41,True,False,False,-0.0103924550475639,True,0.0385098482162467,0.041689332032748,0.011241866767502,2.3123945521943154,14,True,True,False,-0.0102913040210702,True,True
GBPCAD,D1,breakout_donchian,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 15, ""atr_pct_min"": 0.1, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,21,-0.0050223322068348,-0.0113306260714573,0.0828065321927241,0.0151260002186214,-2.5375950049011777,41,True,False,False,-0.0113306260714573,True,0.0017319394724195,0.0318747507170546,0.011753760161261,0.148949199604856,5,True,True,False,-0.005676276110783,True,True
XAUUSD,D1,keltner_breakout,approximate_non_ftmo,6536,6284,252,2000-08-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""session_hours"": null}",rolling,68,0.0128798709015144,0.00395788981513,0.1286129558322665,0.0337432546665736,0.3177217771870391,384,False,True,True,0.00395788981513,False,0.1084250372349331,0.0254680319046968,0.0242556234374998,5.233355012617562,8,True,True,False,0.0012164374745343,True,False
EURGBP,D1,bbands_reversion,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 22, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": true, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0422980839397626,0.002462825529102,0.0416341546385451,0.0261754190785724,1.4693704132108134,9,True,True,True,0.002462825529102,True,0.0294445639392095,0.0109613922418925,0.0068778673908041,3.532889505132251,9,True,True,False,0.0046703337195855,True,False
XAUUSD,D1,breakout_donchian,approximate_non_ftmo,6536,6284,252,2000-08-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.1, ""donchian_window"": 40, ""session_hours"": null, ""use_mid_exit"": false}",rolling,68,0.075911254584253,0.0019240870188223,0.1016787092354911,0.0356130724469864,0.069353182453898,119,False,True,True,0.0019240870188223,False,0.0680693150669644,0.0310057261381304,0.0290216585937498,3.5706452917763687,5,True,True,False,0.0046555366491236,True,False
EURJPY,H4,mean_reversion_regime,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 70, ""rsi_low"": 30, ""session_hours"": ""7-20""}",rolling,23,0.0141394208048376,0.0016619618096572,0.0077424480290604,0.0064496220032368,1.2489460379268815,8,True,True,True,0.0016619618096572,True,0.0082770809467493,0.0237936868323345,0.0169366650704988,0.3140018467205027,16,True,True,False,0.000340704453319,True,False
EURGBP,D1,ema_pullback,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,0.0306726850096174,0.0006693851954089,0.0113548984569721,0.0113558851027321,0.5222341537975931,8,True,True,True,0.0006693851954089,True,0.0104114627725262,0.0057580427663198,0.0047722688077639,2.5302691551302585,7,True,True,False,0.0009253379144183,True,False
EURCAD,D1,ema_pullback,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,0.0091622186235683,0.0003946980256085,0.0092785478466266,0.0060071446710705,0.1202996031373137,7,True,True,True,0.0003946980256085,True,0.0117194399884634,0.0084907145524739,0.0068751549604957,2.043844450869138,3,True,True,False,0.0005317952838434,True,False
GBPJPY,H4,mean_reversion_regime,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 20, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": ""7-20""}",rolling,23,0.0034942451975568,9.53638420273324e-05,0.0207837018683332,0.0091881711663174,0.6718428074754804,7,True,True,True,9.53638420273324e-05,True,0.003752110647692,0.0264512503940833,0.0076161429043613,0.131517231356286,19,True,True,False,0.0001850501164235,True,False
USDJPY,H4,stoch_reversion,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": true, ""session_hours"": null, ""stoch_high"": 80, ""stoch_low"": 20}",rolling,23,-0.0006476590905346,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0002688625559719,0.024259079310064,0.0128936648833876,0.0229809545468779,28,True,True,False,-0.0012049127055546,True,False
AUDCAD,H4,atr_channel_breakout,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,-0.0143837888065614,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0366873233495215,0.0402798272607344,0.012740123468326,0.649799073008205,51,True,True,False,-0.0033936305119382,True,False
USDJPY,H4,willr_reversion,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": true, ""session_hours"": null, ""willr_high"": -20, ""willr_low"": -80}",rolling,23,-0.0006476590905346,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0002688625559719,0.024259079310064,0.0128936648833876,0.0229809545468779,28,True,True,False,-0.0012049127055546,True,False
EURJPY,H4,cci_reversion,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""cci_high"": 120, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,0.006937291949532,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0050245222434099,0.0240605416453835,0.0169366650704988,0.2035847094755398,19,True,True,False,0.0008229988688375,True,False
EURJPY,H4,stoch_reversion,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": true, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 20}",rolling,23,0.0095112021202329,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0088894491862969,0.0253837326739037,0.0108910270952027,0.3640770208888584,34,True,True,False,0.0061849592528614,True,False
EURJPY,H4,trend_ma_adx,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 22, ""atr_pct_max"": 0.9, ""atr_pct_min"": 0.15, ""require_ema_align"": true, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,-0.000105866773176,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0051386670877249,0.0202207631426849,0.0065978930666252,0.2549609767823655,37,True,True,False,0.0012598017993341,True,False
EURJPY,H4,willr_reversion,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": true, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -80}",rolling,23,0.0099373061142937,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0029284403278269,0.0238074355581373,0.0108910270952027,0.1313963092997673,29,True,True,False,0.0061849592528614,True,False
CADJPY,H4,macd_trend,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 0, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,-0.0092741389129572,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0146332462451179,0.0682319086414871,0.0102857308723186,0.3579125853958347,71,True,True,False,-0.0044995086608367,True,False
CADJPY,H4,trend_ma_adx,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 22, ""atr_pct_max"": 0.9, ""atr_pct_min"": 0.15, ""require_ema_align"": true, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,0.0016200996002741,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0078910128610127,0.0134026107736896,0.008507243347987,0.3249719608638962,40,True,True,False,0.0001406919723642,True,False
EURAUD,H4,macd_trend,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 0, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,0.0035057987235818,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0063296301796054,0.0239917245389037,0.0065254110514558,0.2366795693823805,35,True,True,False,0.0031599452811669,True,False
XAUUSD,H4,macd_trend,approximate_non_ftmo,3714,2172,1542,2024-04-24 04:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 24, ""require_htf_align"": true, ""session_hours"": null}",rolling,16,0.0249183682220452,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.2517751245535711,0.0606552388033692,0.0216427424107141,2.8086016427863183,25,True,True,False,-0.0064900526920869,True,False
GBPJPY,H4,bbands_reversion,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""max_hold"": 20, ""require_htf_align"": true, ""require_rsi"": true, ""rsi_high"": 65, ""rsi_low"": 40, ""session_hours"": null}",rolling,23,0.0042628142371929,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0245778115053363,0.0181547902703727,0.0075237471857714,1.0777524965277143,14,True,True,False,0.002536383652056,True,False
GBPJPY,H4,cci_reversion,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""cci_high"": 100, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,0.005921378292765,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0258838766054971,0.0201196722523666,0.0084077601388416,1.0365951451677045,17,True,True,False,0.0022175188896121,True,False
GBPJPY,H4,stoch_reversion,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": true, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 20}",rolling,23,0.0046308270348079,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.018997070590303,0.0215019972408301,0.0091080061398303,0.7230631799870297,30,True,True,False,0.0020687854641692,True,False
GBPJPY,H4,willr_reversion,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": true, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -80}",rolling,23,0.0058752218492397,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0203358893632219,0.0201921434206017,0.0091080061398303,0.7940214044971479,29,True,True,False,0.0020687854641692,True,False
EURCHF,H4,stoch_reversion,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": 50, ""require_htf_align"": true, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 25}",rolling,23,0.0011582349407122,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0291399359100326,0.0099597226198134,0.0041444514598017,1.6192769603147683,40,True,True,False,0.0034831476333767,True,False
EURCHF,H4,willr_reversion,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": -50, ""require_htf_align"": true, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,23,0.0023962946489074,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0111542412661274,0.0099326188978646,0.0040258122342854,0.9339179033258452,16,True,True,False,0.0034831476333767,True,False
USDCHF,H4,willr_reversion,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": true, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,23,0.0025181382962125,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0099758524254762,0.0222845084923363,0.0096925333359229,0.3119047395482948,28,True,True,False,-0.0023340538510404,True,False
USDCHF,H4,cci_reversion,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""cci_high"": 100, ""cci_low"": -120, ""exit_level"": 0, ""require_htf_align"": true, ""session_hours"": null}",rolling,23,0.0063630342945097,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0176794812823037,0.0163073754578387,0.0110546195414848,0.5276620850038566,23,True,True,False,0.0005266689151971,True,False
USDCHF,H4,stoch_reversion,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": true, ""session_hours"": null, ""stoch_high"": 80, ""stoch_low"": 20}",rolling,23,0.0020975138599029,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0106547700864525,0.0222305459949262,0.0096925333359229,0.3165230351534892,34,True,True,False,-0.0023340538510404,True,False
EURUSD,D1,carry_proxy,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""auto"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.0160145079136257,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0175904677527287,0.0266117362023164,0.0113347801099503,1.375143155473351,5,True,True,False,0.0,True,False
USDCHF,D1,carry_proxy,approximate_non_ftmo,2601,2341,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.0545681105916831,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0014780106189642,0.0597161052643699,0.0179722289124605,0.1313825059352501,5,True,True,False,0.0,True,False
AUDJPY,D1,carry_proxy,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.0606048487833331,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0332509751401108,0.0458570286255051,0.0158719860002072,1.4196322219446085,10,True,True,False,0.0,True,False
EURCHF,D1,tsmom,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.0, ""lookback"": 96, ""max_hold"": 24, ""session_hours"": null}",rolling,21,0.0150164107527144,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0351516000153173,0.0283842152164966,0.0073756010537965,2.767316981097239,11,True,True,False,-0.00511056073782,True,False
EURCHF,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 72, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,0.0357287956856303,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.0157544095377906,0.0257509857304545,0.0096142269394408,1.2928004349093745,9,True,True,False,0.0,True,False
CADJPY,D1,tsmom,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.3, ""lookback"": 96, ""max_hold"": 0, ""session_hours"": null}",rolling,21,-0.0134362938279372,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0216277386348124,0.0345843828913507,0.0139679573955199,1.193447680323765,13,True,True,False,-0.0018441651333237,True,False
CADJPY,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.0452545834566449,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0405969461339978,0.0432851858694633,0.0124827761520132,1.707617032588477,10,True,True,False,0.0,True,False
EURGBP,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.03920840024314025,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.003795327456508568,0.020229068543889783,0.007013929484110995,0.37071040538360045,4,True,True,False,0.0,True,False
EURAUD,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""auto"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.002704467172670683,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,0.01097735521430776,0.027266546782032774,0.00941637585891949,0.9117402187048631,4,True,True,False,0.0,True,False
