observation_date,d_NFCI
2021-11-19 00:00:00+00:00,0.019000000000000017
2021-11-26 00:00:00+00:00,0.018000000000000016
2021-12-03 00:00:00+00:00,0.014999999999999902
2021-12-10 00:00:00+00:00,0.01100000000000001
2021-12-17 00:00:00+00:00,0.0020000000000000018
2021-12-24 00:00:00+00:00,-0.0020000000000000018
2021-12-31 00:00:00+00:00,-0.007000000000000006
2022-01-07 00:00:00+00:00,-0.009000000000000008
2022-01-14 00:00:00+00:00,-0.0050000000000000044
2022-01-21 00:00:00+00:00,0.0
2022-01-28 00:00:00+00:00,0.006000000000000005
2022-02-04 00:00:00+00:00,0.014000000000000012
2022-02-11 00:00:00+00:00,0.019000000000000017
2022-02-18 00:00:00+00:00,0.025000000000000022
2022-02-25 00:00:00+00:00,0.02999999999999997
2022-03-04 00:00:00+00:00,0.029000000000000026
2022-03-11 00:00:00+00:00,0.027000000000000024
2022-03-18 00:00:00+00:00,0.020999999999999963
2022-03-25 00:00:00+00:00,0.01200000000000001
2022-04-01 00:00:00+00:00,0.006000000000000005
2022-04-08 00:00:00+00:00,0.0020000000000000018
2022-04-15 00:00:00+00:00,0.0030000000000000027
2022-04-22 00:00:00+00:00,0.007000000000000006
2022-04-29 00:00:00+00:00,0.010000000000000009
2022-05-06 00:00:00+00:00,0.014999999999999958
2022-05-13 00:00:00+00:00,0.017000000000000015
2022-05-20 00:00:00+00:00,0.019000000000000017
2022-05-27 00:00:00+00:00,0.01899999999999996
2022-06-03 00:00:00+00:00,0.02200000000000002
2022-06-10 00:00:00+00:00,0.02300000000000002
2022-06-17 00:00:00+00:00,0.024999999999999994
2022-06-24 00:00:00+00:00,0.022999999999999993
2022-07-01 00:00:00+00:00,0.016000000000000014
2022-07-08 00:00:00+00:00,0.005999999999999978
2022-07-15 00:00:00+00:00,-0.0030000000000000027
2022-07-22 00:00:00+00:00,-0.012999999999999984
2022-07-29 00:00:00+00:00,-0.019000000000000017
2022-08-05 00:00:00+00:00,-0.017999999999999988
2022-08-12 00:00:00+00:00,-0.013000000000000012
2022-08-19 00:00:00+00:00,-0.00799999999999998
2022-08-26 00:00:00+00:00,0.0030000000000000027
2022-09-02 00:00:00+00:00,0.011999999999999983
2022-09-09 00:00:00+00:00,0.02100000000000002
2022-09-16 00:00:00+00:00,0.025999999999999995
2022-09-23 00:00:00+00:00,0.026999999999999996
2022-09-30 00:00:00+00:00,0.024999999999999994
2022-10-07 00:00:00+00:00,0.019000000000000003
2022-10-14 00:00:00+00:00,0.007999999999999993
2022-10-21 00:00:00+00:00,-0.0010000000000000009
2022-10-28 00:00:00+00:00,-0.009999999999999995
2022-11-04 00:00:00+00:00,-0.015
2022-11-11 00:00:00+00:00,-0.016999999999999987
2022-11-18 00:00:00+00:00,-0.017000000000000015
2022-11-25 00:00:00+00:00,-0.012999999999999984
2022-12-02 00:00:00+00:00,-0.008000000000000007
2022-12-09 00:00:00+00:00,-0.0050000000000000044
2022-12-16 00:00:00+00:00,-0.0040000000000000036
2022-12-23 00:00:00+00:00,-0.006000000000000005
2022-12-30 00:00:00+00:00,-0.010999999999999982
2023-01-06 00:00:00+00:00,-0.017000000000000015
2023-01-13 00:00:00+00:00,-0.021999999999999992
2023-01-20 00:00:00+00:00,-0.02400000000000002
2023-01-27 00:00:00+00:00,-0.020999999999999963
2023-02-03 00:00:00+00:00,-0.017000000000000015
2023-02-10 00:00:00+00:00,-0.007000000000000006
2023-02-17 00:00:00+00:00,0.0040000000000000036
2023-02-24 00:00:00+00:00,0.015000000000000013
2023-03-03 00:00:00+00:00,0.024999999999999967
2023-03-10 00:00:00+00:00,0.031000000000000028
2023-03-17 00:00:00+00:00,0.032
2023-03-24 00:00:00+00:00,0.032
2023-03-31 00:00:00+00:00,0.017999999999999988
2023-04-07 00:00:00+00:00,0.0050000000000000044
2023-04-14 00:00:00+00:00,-0.0030000000000000027
2023-04-21 00:00:00+00:00,-0.01100000000000001
2023-04-28 00:00:00+00:00,-0.012999999999999984
2023-05-05 00:00:00+00:00,-0.01100000000000001
2023-05-12 00:00:00+00:00,-0.009000000000000008
2023-05-19 00:00:00+00:00,-0.0069999999999999785
2023-05-26 00:00:00+00:00,-0.0050000000000000044
2023-06-02 00:00:00+00:00,-0.0020000000000000018
2023-06-09 00:00:00+00:00,-0.0020000000000000018
2023-06-16 00:00:00+00:00,-0.0010000000000000009
2023-06-23 00:00:00+00:00,-0.0020000000000000018
2023-06-30 00:00:00+00:00,-0.0040000000000000036
2023-07-07 00:00:00+00:00,-0.006000000000000005
2023-07-14 00:00:00+00:00,-0.00799999999999998
2023-07-21 00:00:00+00:00,-0.013000000000000012
2023-07-28 00:00:00+00:00,-0.015000000000000013
2023-08-04 00:00:00+00:00,-0.016000000000000014
2023-08-11 00:00:00+00:00,-0.01699999999999996
2023-08-18 00:00:00+00:00,-0.016000000000000014
2023-08-25 00:00:00+00:00,-0.01200000000000001
2023-09-01 00:00:00+00:00,-0.009000000000000008
2023-09-08 00:00:00+00:00,-0.0050000000000000044
2023-09-15 00:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0050000000000000044
2023-09-29 00:00:00+00:00,0.009000000000000008
2023-10-06 00:00:00+00:00,0.01200000000000001
2023-10-13 00:00:00+00:00,0.01100000000000001
2023-10-20 00:00:00+00:00,0.010000000000000009
2023-10-27 00:00:00+00:00,0.0050000000000000044
2023-11-03 00:00:00+00:00,0.0010000000000000009
2023-11-10 00:00:00+00:00,-0.0040000000000000036
2023-11-17 00:00:00+00:00,-0.009000000000000008
2023-11-24 00:00:00+00:00,-0.010000000000000009
2023-12-01 00:00:00+00:00,-0.01200000000000001
2023-12-08 00:00:00+00:00,-0.010000000000000009
2023-12-15 00:00:00+00:00,-0.009000000000000008
2023-12-22 00:00:00+00:00,-0.008999999999999952
2023-12-29 00:00:00+00:00,-0.009000000000000008
2024-01-05 00:00:00+00:00,-0.008000000000000007
2024-01-12 00:00:00+00:00,-0.008000000000000007
2024-01-19 00:00:00+00:00,-0.008000000000000007
2024-01-26 00:00:00+00:00,-0.007000000000000006
2024-02-02 00:00:00+00:00,-0.007000000000000006
2024-02-09 00:00:00+00:00,-0.006000000000000005
2024-02-16 00:00:00+00:00,-0.007999999999999952
2024-02-23 00:00:00+00:00,-0.008000000000000007
2024-03-01 00:00:00+00:00,-0.008000000000000007
2024-03-08 00:00:00+00:00,-0.006000000000000005
2024-03-15 00:00:00+00:00,-0.0040000000000000036
2024-03-22 00:00:00+00:00,-0.0010000000000000009
2024-03-29 00:00:00+00:00,0.0010000000000000009
2024-04-05 00:00:00+00:00,0.0050000000000000044
2024-04-12 00:00:00+00:00,0.006000000000000005
2024-04-19 00:00:00+00:00,0.006000000000000005
2024-04-26 00:00:00+00:00,0.0050000000000000044
2024-05-03 00:00:00+00:00,0.0020000000000000018
2024-05-10 00:00:00+00:00,0.0010000000000000009
2024-05-17 00:00:00+00:00,-0.0010000000000000009
2024-05-24 00:00:00+00:00,0.0
2024-05-31 00:00:00+00:00,0.0010000000000000009
2024-06-07 00:00:00+00:00,0.0040000000000000036
2024-06-14 00:00:00+00:00,0.00599999999999995
2024-06-21 00:00:00+00:00,0.007000000000000006
2024-06-28 00:00:00+00:00,0.008000000000000007
2024-07-05 00:00:00+00:00,0.007000000000000006
2024-07-12 00:00:00+00:00,0.0050000000000000044
2024-07-19 00:00:00+00:00,0.006000000000000005
2024-07-26 00:00:00+00:00,0.0050000000000000044
2024-08-02 00:00:00+00:00,0.0040000000000000036
2024-08-09 00:00:00+00:00,0.0010000000000000009
2024-08-16 00:00:00+00:00,-0.0010000000000000009
2024-08-23 00:00:00+00:00,-0.009000000000000008
2024-08-30 00:00:00+00:00,-0.010000000000000009
2024-09-06 00:00:00+00:00,-0.01200000000000001
2024-09-13 00:00:00+00:00,-0.01100000000000001
2024-09-20 00:00:00+00:00,-0.009999999999999953
2024-09-27 00:00:00+00:00,-0.008000000000000007
2024-10-04 00:00:00+00:00,-0.007000000000000006
2024-10-11 00:00:00+00:00,-0.0040000000000000036
2024-10-18 00:00:00+00:00,-0.0040000000000000036
2024-10-25 00:00:00+00:00,-0.0050000000000000044
2024-11-01 00:00:00+00:00,-0.0050000000000000044
2024-11-08 00:00:00+00:00,-0.006000000000000005
2024-11-15 00:00:00+00:00,-0.008000000000000007
2024-11-22 00:00:00+00:00,-0.007000000000000006
2024-11-29 00:00:00+00:00,-0.004999999999999949
2024-12-06 00:00:00+00:00,-0.0040000000000000036
2024-12-13 00:00:00+00:00,-0.0020000000000000018
2024-12-20 00:00:00+00:00,-0.0020000000000000018
2024-12-27 00:00:00+00:00,-0.0010000000000000009
2025-01-03 00:00:00+00:00,-0.0040000000000000036
2025-01-10 00:00:00+00:00,-0.0050000000000000044
2025-01-17 00:00:00+00:00,-0.006000000000000005
2025-01-24 00:00:00+00:00,-0.0050000000000000044
2025-01-31 00:00:00+00:00,-0.0050000000000000044
2025-02-07 00:00:00+00:00,-0.0030000000000000027
2025-02-14 00:00:00+00:00,0.0010000000000000009
2025-02-21 00:00:00+00:00,0.0050000000000000044
2025-02-28 00:00:00+00:00,0.009000000000000008
2025-03-07 00:00:00+00:00,0.013000000000000012
2025-03-14 00:00:00+00:00,0.01699999999999996
2025-03-21 00:00:00+00:00,0.019000000000000017
2025-03-28 00:00:00+00:00,0.018000000000000016
2025-04-04 00:00:00+00:00,0.017000000000000015
2025-04-11 00:00:00+00:00,0.014999999999999958
2025-04-18 00:00:00+00:00,0.010000000000000009
2025-04-25 00:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,-0.007000000000000006
2025-05-09 00:00:00+00:00,-0.013000000000000012
2025-05-16 00:00:00+00:00,-0.01699999999999996
2025-05-23 00:00:00+00:00,-0.018000000000000016
2025-05-30 00:00:00+00:00,-0.015000000000000013
2025-06-06 00:00:00+00:00,-0.01200000000000001
2025-06-13 00:00:00+00:00,-0.008999999999999952
2025-06-20 00:00:00+00:00,-0.008000000000000007
2025-06-27 00:00:00+00:00,-0.006000000000000005
2025-07-04 00:00:00+00:00,-0.007000000000000006
2025-07-11 00:00:00+00:00,-0.006000000000000005
2025-07-18 00:00:00+00:00,-0.007000000000000006
2025-07-25 00:00:00+00:00,-0.0050000000000000044
2025-08-01 00:00:00+00:00,-0.0040000000000000036
2025-08-08 00:00:00+00:00,-0.0030000000000000027
2025-08-15 00:00:00+00:00,-0.0010000000000000009
2025-08-22 00:00:00+00:00,-0.0030000000000000027
2025-08-29 00:00:00+00:00,-0.0010000000000000009
2025-09-05 00:00:00+00:00,-0.0010000000000000009
2025-09-12 00:00:00+00:00,0.0
2025-09-19 00:00:00+00:00,0.0
2025-09-26 00:00:00+00:00,0.0010000000000000009
2025-10-03 00:00:00+00:00,0.0010000000000000009
2025-10-10 00:00:00+00:00,0.0010000000000000009
2025-10-17 00:00:00+00:00,0.0020000000000000018
2025-10-24 00:00:00+00:00,0.0030000000000000027
2025-10-31 00:00:00+00:00,0.0030000000000000027
2025-11-07 00:00:00+00:00,0.0030000000000000027
2025-11-14 00:00:00+00:00,0.0040000000000000036
2025-11-21 00:00:00+00:00,0.0020000000000000018
2025-11-28 00:00:00+00:00,0.0
2025-12-05 00:00:00+00:00,-0.0010000000000000009
2025-12-12 00:00:00+00:00,-0.0030000000000000027
2025-12-19 00:00:00+00:00,-0.0050000000000000044
2025-12-26 00:00:00+00:00,-0.009000000000000008
2026-01-02 00:00:00+00:00,-0.01200000000000001
2026-01-09 00:00:00+00:00,-0.01100000000000001
2026-01-16 00:00:00+00:00,-0.01100000000000001
2026-01-23 00:00:00+00:00,-0.006999999999999895
2026-01-30 00:00:00+00:00,-0.0010000000000000009
2026-02-06 00:00:00+00:00,0.0030000000000000027
2026-02-13 00:00:00+00:00,0.008999999999999897
2026-02-20 00:00:00+00:00,0.013000000000000012
2026-02-27 00:00:00+00:00,0.017000000000000015
2026-03-06 00:00:00+00:00,0.018000000000000016
2026-03-13 00:00:00+00:00,0.019000000000000017
2026-03-20 00:00:00+00:00,0.015000000000000013
2026-03-27 00:00:00+00:00,0.008999999999999952
2026-04-03 00:00:00+00:00,0.0040000000000000036
2026-04-10 00:00:00+00:00,-0.0050000000000000044
2026-04-17 00:00:00+00:00,-0.009999999999999953
2026-04-24 00:00:00+00:00,-0.01100000000000001
2026-05-01 00:00:00+00:00,-0.010000000000000009
2026-05-08 00:00:00+00:00,-0.007000000000000006
2026-05-15 00:00:00+00:00,-0.0050000000000000044
2026-05-22 00:00:00+00:00,-0.0010000000000000009
2026-05-29 00:00:00+00:00,0.0010000000000000009
2026-06-05 00:00:00+00:00,0.0020000000000000018
2026-06-12 00:00:00+00:00,0.0
2026-06-19 00:00:00+00:00,0.0
2026-06-26 00:00:00+00:00,-0.0020000000000000018
2026-07-03 00:00:00+00:00,-0.0040000000000000036
2026-07-10 00:00:00+00:00,-0.0050000000000000044
2026-07-17 00:00:00+00:00,-0.006000000000000005
2026-07-24 00:00:00+00:00,-0.0050000000000000044
2026-07-31 00:00:00+00:00,-0.006000000000000005
2026-08-07 00:00:00+00:00,-0.0040000000000000036
2026-08-14 00:00:00+00:00,-0.0050000000000000044
2026-08-21 00:00:00+00:00,-0.0050000000000000044
2026-08-28 00:00:00+00:00,-0.0040000000000000036
2026-09-04 00:00:00+00:00,-0.0040000000000000036
2026-09-11 00:00:00+00:00,-0.0030000000000000027
2026-09-18 00:00:00+00:00,-0.0020000000000000018
