observation_date,d_THREEFYTP10
1999-01-29 00:00:00+00:00,-0.01319999999999999
1999-01-30 00:00:00+00:00,-0.009700000000000042
1999-02-02 00:00:00+00:00,0.03410000000000002
1999-02-03 00:00:00+00:00,0.027100000000000013
1999-02-04 00:00:00+00:00,0.02400000000000002
1999-02-05 00:00:00+00:00,0.03849999999999998
1999-02-06 00:00:00+00:00,0.026000000000000023
1999-02-09 00:00:00+00:00,-0.0007000000000000339
1999-02-10 00:00:00+00:00,-0.01319999999999999
1999-02-11 00:00:00+00:00,0.0023999999999999577
1999-02-12 00:00:00+00:00,0.009500000000000064
1999-02-13 00:00:00+00:00,0.06340000000000001
1999-02-17 00:00:00+00:00,0.0016000000000000458
1999-02-18 00:00:00+00:00,-0.021400000000000086
1999-02-19 00:00:00+00:00,0.018299999999999983
1999-02-20 00:00:00+00:00,0.010000000000000009
1999-02-23 00:00:00+00:00,-0.016999999999999904
1999-02-24 00:00:00+00:00,0.020999999999999908
1999-02-25 00:00:00+00:00,0.033600000000000074
1999-02-26 00:00:00+00:00,0.05479999999999996
1999-02-27 00:00:00+00:00,-0.00550000000000006
1999-03-02 00:00:00+00:00,0.033500000000000085
1999-03-03 00:00:00+00:00,-0.0121
1999-03-04 00:00:00+00:00,0.01629999999999998
1999-03-05 00:00:00+00:00,0.017800000000000038
1999-03-06 00:00:00+00:00,-0.020299999999999985
1999-03-09 00:00:00+00:00,-0.015800000000000036
1999-03-10 00:00:00+00:00,-0.0343
1999-03-11 00:00:00+00:00,0.0028999999999999027
1999-03-12 00:00:00+00:00,0.0028000000000001357
1999-03-13 00:00:00+00:00,-0.015100000000000113
1999-03-16 00:00:00+00:00,-0.011500000000000066
1999-03-17 00:00:00+00:00,-0.018899999999999917
1999-03-18 00:00:00+00:00,0.010000000000000009
1999-03-19 00:00:00+00:00,-0.0041999999999999815
1999-03-20 00:00:00+00:00,0.0250999999999999
1999-03-23 00:00:00+00:00,0.022199999999999998
1999-03-24 00:00:00+00:00,0.005600000000000049
1999-03-25 00:00:00+00:00,-0.010299999999999976
1999-03-26 00:00:00+00:00,0.018799999999999928
1999-03-27 00:00:00+00:00,0.0036000000000000476
1999-03-30 00:00:00+00:00,0.02190000000000003
1999-03-31 00:00:00+00:00,-0.016699999999999937
1999-04-01 00:00:00+00:00,0.007600000000000051
1999-04-02 00:00:00+00:00,0.018799999999999928
1999-04-06 00:00:00+00:00,-0.029300000000000104
1999-04-07 00:00:00+00:00,-0.03529999999999989
1999-04-08 00:00:00+00:00,-0.005900000000000016
1999-04-09 00:00:00+00:00,-0.044300000000000006
1999-04-10 00:00:00+00:00,-0.006299999999999972
1999-04-13 00:00:00+00:00,0.0021999999999999797
1999-04-14 00:00:00+00:00,0.022599999999999953
1999-04-15 00:00:00+00:00,0.0132000000000001
1999-04-16 00:00:00+00:00,0.016999999999999904
1999-04-17 00:00:00+00:00,0.022399999999999975
1999-04-20 00:00:00+00:00,-0.01529999999999987
1999-04-21 00:00:00+00:00,-0.016400000000000192
1999-04-22 00:00:00+00:00,0.001100000000000101
1999-04-23 00:00:00+00:00,0.033600000000000074
1999-04-24 00:00:00+00:00,-0.000600000000000156
1999-04-27 00:00:00+00:00,-0.014699999999999935
1999-04-28 00:00:00+00:00,-0.0017000000000000348
1999-04-29 00:00:00+00:00,0.0029000000000001247
1999-04-30 00:00:00+00:00,-0.030200000000000005
1999-05-01 00:00:00+00:00,0.051999999999999824
1999-05-04 00:00:00+00:00,0.01330000000000009
1999-05-05 00:00:00+00:00,0.018299999999999983
1999-05-06 00:00:00+00:00,-0.005900000000000016
1999-05-07 00:00:00+00:00,0.04479999999999995
1999-05-08 00:00:00+00:00,0.02410000000000001
1999-05-11 00:00:00+00:00,-0.0021999999999999797
1999-05-12 00:00:00+00:00,0.020299999999999985
1999-05-13 00:00:00+00:00,-0.0012999999999998568
1999-05-14 00:00:00+00:00,-0.042200000000000015
1999-05-15 00:00:00+00:00,0.061900000000000066
1999-05-18 00:00:00+00:00,0.025899999999999812
1999-05-19 00:00:00+00:00,0.016199999999999992
1999-05-20 00:00:00+00:00,-0.017099999999999893
1999-05-21 00:00:00+00:00,0.005300000000000082
1999-05-22 00:00:00+00:00,-0.02310000000000012
1999-05-25 00:00:00+00:00,-0.014399999999999968
1999-05-26 00:00:00+00:00,-0.0032000000000000917
1999-05-27 00:00:00+00:00,0.019400000000000084
1999-05-28 00:00:00+00:00,0.0343
1999-06-02 00:00:00+00:00,0.062100000000000044
1999-06-03 00:00:00+00:00,0.007500000000000062
1999-06-04 00:00:00+00:00,0.0007999999999999119
1999-06-05 00:00:00+00:00,0.01079999999999992
1999-06-08 00:00:00+00:00,0.0032000000000000917
1999-06-09 00:00:00+00:00,0.0040000000000000036
1999-06-10 00:00:00+00:00,0.014100000000000001
1999-06-11 00:00:00+00:00,0.01869999999999994
1999-06-12 00:00:00+00:00,0.03499999999999992
1999-06-15 00:00:00+00:00,-0.009599999999999831
1999-06-16 00:00:00+00:00,-0.008000000000000007
1999-06-17 00:00:00+00:00,-0.01110000000000011
1999-06-18 00:00:00+00:00,-0.05679999999999996
1999-06-19 00:00:00+00:00,0.005800000000000027
1999-06-22 00:00:00+00:00,0.021099999999999897
1999-06-23 00:00:00+00:00,0.019000000000000128
1999-06-24 00:00:00+00:00,0.028799999999999937
1999-06-25 00:00:00+00:00,0.023700000000000054
1999-06-26 00:00:00+00:00,-0.007900000000000018
1999-06-29 00:00:00+00:00,-0.031300000000000106
1999-06-30 00:00:00+00:00,-0.023199999999999887
1999-07-01 00:00:00+00:00,-0.054400000000000004
1999-07-02 00:00:00+00:00,0.011199999999999877
1999-07-03 00:00:00+00:00,-0.0009999999999998899
1999-07-07 00:00:00+00:00,0.02540000000000009
1999-07-08 00:00:00+00:00,0.026499999999999968
1999-07-09 00:00:00+00:00,-0.017400000000000082
1999-07-10 00:00:00+00:00,-0.0031999999999998696
1999-07-14 00:00:00+00:00,-0.05170000000000008
1999-07-15 00:00:00+00:00,0.0013000000000000789
1999-07-16 00:00:00+00:00,-0.0031000000000001027
1999-07-17 00:00:00+00:00,-0.01550000000000007
1999-07-20 00:00:00+00:00,-0.008000000000000007
1999-07-21 00:00:00+00:00,-0.006199999999999983
1999-07-23 00:00:00+00:00,0.05380000000000007
1999-07-24 00:00:00+00:00,0.03469999999999995
1999-07-27 00:00:00+00:00,0.010099999999999998
1999-07-28 00:00:00+00:00,-0.015800000000000036
1999-07-29 00:00:00+00:00,-0.005900000000000016
1999-07-30 00:00:00+00:00,0.029100000000000126
1999-07-31 00:00:00+00:00,0.01770000000000005
1999-08-03 00:00:00+00:00,0.0034999999999998366
1999-08-04 00:00:00+00:00,0.00019999999999997797
1999-08-05 00:00:00+00:00,-0.0020000000000000018
1999-08-06 00:00:00+00:00,-0.022399999999999975
1999-08-07 00:00:00+00:00,0.05490000000000017
1999-08-10 00:00:00+00:00,0.041099999999999914
1999-08-11 00:00:00+00:00,0.01200000000000001
1999-08-12 00:00:00+00:00,-0.0132000000000001
1999-08-13 00:00:00+00:00,0.012500000000000178
1999-08-14 00:00:00+00:00,-0.037900000000000045
1999-08-17 00:00:00+00:00,-0.010000000000000009
1999-08-18 00:00:00+00:00,-0.04500000000000015
1999-08-19 00:00:00+00:00,-0.013499999999999845
1999-08-20 00:00:00+00:00,0.007399999999999851
1999-08-21 00:00:00+00:00,-0.007399999999999851
1999-08-24 00:00:00+00:00,-0.011300000000000088
1999-08-25 00:00:00+00:00,-0.028699999999999948
1999-08-26 00:00:00+00:00,-0.05059999999999998
1999-08-27 00:00:00+00:00,-0.0020999999999999908
1999-08-28 00:00:00+00:00,0.03210000000000002
1999-08-31 00:00:00+00:00,0.04699999999999993
1999-09-01 00:00:00+00:00,0.01750000000000007
1999-09-02 00:00:00+00:00,0.006099999999999994
1999-09-03 00:00:00+00:00,0.02159999999999984
1999-09-04 00:00:00+00:00,-0.04079999999999995
1999-09-08 00:00:00+00:00,0.022499999999999964
1999-09-09 00:00:00+00:00,-0.0011999999999998678
1999-09-10 00:00:00+00:00,0.019199999999999884
1999-09-11 00:00:00+00:00,-0.020299999999999985
1999-09-14 00:00:00+00:00,0.0052000000000000934
1999-09-15 00:00:00+00:00,0.021399999999999864
1999-09-16 00:00:00+00:00,-0.0024999999999999467
1999-09-17 00:00:00+00:00,-0.014000000000000012
1999-09-18 00:00:00+00:00,-0.012699999999999934
1999-09-21 00:00:00+00:00,0.01419999999999999
1999-09-22 00:00:00+00:00,0.006699999999999928
1999-09-23 00:00:00+00:00,-0.00770000000000004
1999-09-24 00:00:00+00:00,-0.029999999999999805
1999-09-25 00:00:00+00:00,-0.046700000000000186
1999-09-28 00:00:00+00:00,0.017400000000000082
1999-09-29 00:00:00+00:00,0.029300000000000104
1999-09-30 00:00:00+00:00,0.044499999999999984
1999-10-01 00:00:00+00:00,-0.024600000000000177
1999-10-02 00:00:00+00:00,0.040100000000000025
1999-10-05 00:00:00+00:00,-0.01079999999999992
1999-10-06 00:00:00+00:00,0.027800000000000047
1999-10-07 00:00:00+00:00,0.015399999999999858
1999-10-08 00:00:00+00:00,0.0039000000000000146
1999-10-09 00:00:00+00:00,-0.0008999999999999009
1999-10-13 00:00:00+00:00,0.007800000000000029
1999-10-14 00:00:00+00:00,0.01739999999999986
1999-10-15 00:00:00+00:00,0.02210000000000001
1999-10-16 00:00:00+00:00,-0.03189999999999982
1999-10-19 00:00:00+00:00,9.999999999998899e-05
1999-10-20 00:00:00+00:00,0.01529999999999987
1999-10-21 00:00:00+00:00,0.0033000000000000806
1999-10-22 00:00:00+00:00,0.005900000000000016
1999-10-23 00:00:00+00:00,0.006199999999999983
1999-10-26 00:00:00+00:00,0.006699999999999928
1999-10-27 00:00:00+00:00,9.999999999998899e-05
1999-10-28 00:00:00+00:00,-0.02719999999999989
1999-10-29 00:00:00+00:00,-0.039200000000000124
1999-10-30 00:00:00+00:00,-0.055399999999999894
1999-11-02 00:00:00+00:00,-0.0014000000000000679
1999-11-03 00:00:00+00:00,-0.017199999999999882
1999-11-04 00:00:00+00:00,-0.0123000000000002
1999-11-05 00:00:00+00:00,-0.025599999999999845
1999-11-06 00:00:00+00:00,-0.026100000000000012
1999-11-09 00:00:00+00:00,-0.006199999999999983
1999-11-10 00:00:00+00:00,0.0017000000000000348
1999-11-11 00:00:00+00:00,0.008899999999999908
1999-11-13 00:00:00+00:00,-0.02750000000000008
1999-11-16 00:00:00+00:00,-0.0121
1999-11-17 00:00:00+00:00,0.0032000000000000917
1999-11-18 00:00:00+00:00,0.033199999999999896
1999-11-19 00:00:00+00:00,0.02080000000000015
1999-11-20 00:00:00+00:00,0.009099999999999886
1999-11-23 00:00:00+00:00,0.014399999999999968
1999-11-24 00:00:00+00:00,-0.00039999999999995595
1999-11-25 00:00:00+00:00,-0.0029999999999998916
1999-11-27 00:00:00+00:00,0.010399999999999965
1999-11-30 00:00:00+00:00,0.02939999999999987
1999-12-01 00:00:00+00:00,-0.008399999999999963
1999-12-02 00:00:00+00:00,0.014499999999999957
1999-12-03 00:00:00+00:00,0.014600000000000168
1999-12-04 00:00:00+00:00,-0.02300000000000013
1999-12-07 00:00:00+00:00,-0.013299999999999867
1999-12-08 00:00:00+00:00,-0.02110000000000012
1999-12-09 00:00:00+00:00,0.008700000000000152
1999-12-10 00:00:00+00:00,-0.007300000000000084
1999-12-11 00:00:00+00:00,-0.034599999999999964
1999-12-14 00:00:00+00:00,-0.007100000000000106
1999-12-15 00:00:00+00:00,0.03960000000000008
1999-12-16 00:00:00+00:00,0.02429999999999999
1999-12-17 00:00:00+00:00,0.03049999999999997
1999-12-18 00:00:00+00:00,0.0050000000000001155
1999-12-21 00:00:00+00:00,0.01869999999999994
1999-12-22 00:00:00+00:00,0.006299999999999972
1999-12-23 00:00:00+00:00,0.00550000000000006
1999-12-24 00:00:00+00:00,0.017099999999999893
1999-12-28 00:00:00+00:00,0.000700000000000145
1999-12-29 00:00:00+00:00,0.01739999999999986
1999-12-30 00:00:00+00:00,0.005900000000000016
1999-12-31 00:00:00+00:00,0.0020999999999999908
2000-01-01 00:00:00+00:00,0.019600000000000062
2000-01-04 00:00:00+00:00,0.03820000000000001
2000-01-05 00:00:00+00:00,-0.03100000000000014
2000-01-06 00:00:00+00:00,0.036800000000000166
2000-01-07 00:00:00+00:00,-0.013500000000000068
2000-01-08 00:00:00+00:00,-0.01540000000000008
2000-01-11 00:00:00+00:00,0.015100000000000113
2000-01-12 00:00:00+00:00,0.03590000000000004
2000-01-13 00:00:00+00:00,0.02379999999999982
2000-01-14 00:00:00+00:00,-0.03249999999999997
2000-01-15 00:00:00+00:00,0.008399999999999963
2000-01-19 00:00:00+00:00,0.02430000000000021
2000-01-20 00:00:00+00:00,-0.0035000000000000586
2000-01-21 00:00:00+00:00,0.0044999999999999485
2000-01-22 00:00:00+00:00,-0.005600000000000049
2000-01-25 00:00:00+00:00,-0.03359999999999985
2000-01-26 00:00:00+00:00,-0.012400000000000189
2000-01-27 00:00:00+00:00,-0.010299999999999976
2000-01-28 00:00:00+00:00,-0.0040999999999999925
2000-01-29 00:00:00+00:00,-0.016000000000000014
2000-02-01 00:00:00+00:00,0.0034000000000000696
2000-02-02 00:00:00+00:00,-0.017900000000000027
2000-02-03 00:00:00+00:00,-0.006799999999999917
2000-02-04 00:00:00+00:00,-0.03710000000000013
2000-02-05 00:00:00+00:00,0.006500000000000172
2000-02-08 00:00:00+00:00,0.04169999999999985
2000-02-09 00:00:00+00:00,-0.019299999999999873
2000-02-10 00:00:00+00:00,0.01649999999999996
2000-02-11 00:00:00+00:00,0.028899999999999926
2000-02-12 00:00:00+00:00,-0.006099999999999994
2000-02-15 00:00:00+00:00,-0.030200000000000005
2000-02-16 00:00:00+00:00,-0.0010999999999998789
2000-02-17 00:00:00+00:00,0.0006999999999999229
2000-02-18 00:00:00+00:00,0.006799999999999917
2000-02-19 00:00:00+00:00,-0.035399999999999876
2000-02-23 00:00:00+00:00,-0.05679999999999996
2000-02-24 00:00:00+00:00,0.014599999999999946
2000-02-25 00:00:00+00:00,-0.028200000000000003
2000-02-26 00:00:00+00:00,-0.007600000000000051
2000-02-29 00:00:00+00:00,0.0042999999999999705
2000-03-01 00:00:00+00:00,0.01890000000000014
2000-03-02 00:00:00+00:00,-0.0036000000000000476
2000-03-03 00:00:00+00:00,-0.0016000000000000458
2000-03-04 00:00:00+00:00,-0.008399999999999963
2000-03-07 00:00:00+00:00,0.009800000000000031
2000-03-08 00:00:00+00:00,-0.010199999999999987
2000-03-09 00:00:00+00:00,-0.0020000000000000018
2000-03-10 00:00:00+00:00,-0.010099999999999998
2000-03-11 00:00:00+00:00,0.01309999999999989
2000-03-14 00:00:00+00:00,-0.011700000000000044
2000-03-15 00:00:00+00:00,-0.026699999999999946
2000-03-16 00:00:00+00:00,-0.01729999999999987
2000-03-17 00:00:00+00:00,-0.019000000000000128
2000-03-18 00:00:00+00:00,-0.02499999999999991
2000-03-21 00:00:00+00:00,-0.0121
2000-03-22 00:00:00+00:00,-0.02080000000000015
2000-03-23 00:00:00+00:00,-0.006599999999999939
2000-03-24 00:00:00+00:00,-0.014699999999999935
2000-03-25 00:00:00+00:00,0.0383
2000-03-28 00:00:00+00:00,0.010199999999999987
2000-03-29 00:00:00+00:00,-0.013400000000000079
2000-03-30 00:00:00+00:00,-0.0038000000000000256
2000-03-31 00:00:00+00:00,-0.04459999999999997
2000-04-01 00:00:00+00:00,-0.0250999999999999
2000-04-04 00:00:00+00:00,-0.016599999999999948
2000-04-05 00:00:00+00:00,-0.0466000000000002
2000-04-06 00:00:00+00:00,-0.007599999999999829
2000-04-07 00:00:00+00:00,0.006799999999999917
2000-04-08 00:00:00+00:00,-0.020100000000000007
2000-04-11 00:00:00+00:00,-0.022599999999999953
2000-04-12 00:00:00+00:00,0.03259999999999996
2000-04-13 00:00:00+00:00,0.04299999999999993
2000-04-14 00:00:00+00:00,-0.0014999999999998348
2000-04-15 00:00:00+00:00,-0.03280000000000016
2000-04-18 00:00:00+00:00,0.05470000000000019
2000-04-19 00:00:00+00:00,0.02289999999999992
2000-04-20 00:00:00+00:00,-0.019200000000000106
2000-04-21 00:00:00+00:00,-0.005699999999999816
2000-04-25 00:00:00+00:00,0.0021999999999999797
2000-04-26 00:00:00+00:00,0.050999999999999934
2000-04-27 00:00:00+00:00,0.017099999999999893
2000-04-28 00:00:00+00:00,0.04090000000000016
2000-04-29 00:00:00+00:00,0.0039000000000000146
2000-05-02 00:00:00+00:00,0.008399999999999963
2000-05-03 00:00:00+00:00,0.006899999999999906
2000-05-04 00:00:00+00:00,0.02950000000000008
2000-05-05 00:00:00+00:00,0.030299999999999994
2000-05-06 00:00:00+00:00,0.02299999999999991
2000-05-09 00:00:00+00:00,0.01980000000000004
2000-05-10 00:00:00+00:00,-0.02079999999999993
2000-05-11 00:00:00+00:00,-0.03720000000000012
2000-05-12 00:00:00+00:00,-0.02190000000000003
2000-05-13 00:00:00+00:00,0.026900000000000146
2000-05-16 00:00:00+00:00,-0.013900000000000023
2000-05-17 00:00:00+00:00,-0.020499999999999963
2000-05-18 00:00:00+00:00,0.020399999999999974
2000-05-19 00:00:00+00:00,0.050799999999999956
2000-05-20 00:00:00+00:00,-0.0021999999999999797
2000-05-23 00:00:00+00:00,-0.023700000000000054
2000-05-24 00:00:00+00:00,-0.01079999999999992
2000-05-25 00:00:00+00:00,0.013400000000000079
2000-05-26 00:00:00+00:00,-0.02750000000000008
2000-05-27 00:00:00+00:00,-0.030200000000000005
2000-05-31 00:00:00+00:00,0.01750000000000007
2000-06-01 00:00:00+00:00,-0.02320000000000011
2000-06-02 00:00:00+00:00,-0.04160000000000008
2000-06-03 00:00:00+00:00,-0.03749999999999987
2000-06-06 00:00:00+00:00,-0.024499999999999966
2000-06-07 00:00:00+00:00,-0.009500000000000064
2000-06-08 00:00:00+00:00,-0.008499999999999952
2000-06-09 00:00:00+00:00,-0.00039999999999995595
2000-06-10 00:00:00+00:00,0.0006999999999999229
2000-06-13 00:00:00+00:00,-0.010399999999999965
2000-06-14 00:00:00+00:00,-0.006399999999999961
2000-06-15 00:00:00+00:00,-0.006800000000000139
2000-06-16 00:00:00+00:00,0.0020000000000000018
2000-06-17 00:00:00+00:00,-0.021399999999999864
2000-06-20 00:00:00+00:00,0.0043999999999999595
2000-06-21 00:00:00+00:00,0.012599999999999945
2000-06-22 00:00:00+00:00,0.0363
2000-06-23 00:00:00+00:00,0.010099999999999998
2000-06-24 00:00:00+00:00,0.02499999999999991
2000-06-27 00:00:00+00:00,-0.02299999999999991
2000-06-28 00:00:00+00:00,-0.011200000000000099
2000-06-29 00:00:00+00:00,0.0026000000000001577
2000-06-30 00:00:00+00:00,-0.033500000000000085
2000-07-01 00:00:00+00:00,-0.014399999999999968
2000-07-04 00:00:00+00:00,-0.02499999999999991
2000-07-06 00:00:00+00:00,-0.017300000000000093
2000-07-07 00:00:00+00:00,0.020100000000000007
2000-07-08 00:00:00+00:00,-0.023700000000000054
2000-07-11 00:00:00+00:00,0.0013000000000000789
2000-07-12 00:00:00+00:00,0.0040999999999999925
2000-07-13 00:00:00+00:00,0.0046999999999999265
2000-07-14 00:00:00+00:00,-0.03309999999999991
2000-07-15 00:00:00+00:00,0.03170000000000006
2000-07-18 00:00:00+00:00,0.03359999999999985
2000-07-19 00:00:00+00:00,0.0036000000000000476
2000-07-20 00:00:00+00:00,0.0029999999999998916
2000-07-21 00:00:00+00:00,-0.06159999999999988
2000-07-22 00:00:00+00:00,-0.016999999999999904
2000-07-25 00:00:00+00:00,0.005599999999999827
2000-07-26 00:00:00+00:00,-0.0042999999999999705
2000-07-27 00:00:00+00:00,-0.0026999999999999247
2000-07-28 00:00:00+00:00,-0.017400000000000082
2000-07-29 00:00:00+00:00,0.008099999999999996
2000-08-01 00:00:00+00:00,-0.0014000000000000679
2000-08-02 00:00:00+00:00,-0.025599999999999845
2000-08-03 00:00:00+00:00,-0.016199999999999992
2000-08-04 00:00:00+00:00,-0.012399999999999967
2000-08-05 00:00:00+00:00,-0.020199999999999996
2000-08-08 00:00:00+00:00,0.014899999999999913
2000-08-09 00:00:00+00:00,-0.014100000000000001
2000-08-10 00:00:00+00:00,-0.006199999999999983
2000-08-11 00:00:00+00:00,-0.016799999999999926
2000-08-12 00:00:00+00:00,0.015699999999999825
2000-08-15 00:00:00+00:00,-0.0042999999999999705
2000-08-16 00:00:00+00:00,0.007200000000000095
2000-08-17 00:00:00+00:00,0.012699999999999934
2000-08-18 00:00:00+00:00,-0.0020000000000000018
2000-08-19 00:00:00+00:00,-0.01519999999999988
2000-08-22 00:00:00+00:00,0.00039999999999995595
2000-08-23 00:00:00+00:00,-0.005800000000000027
2000-08-24 00:00:00+00:00,-0.024699999999999944
2000-08-25 00:00:00+00:00,-0.012299999999999978
2000-08-26 00:00:00+00:00,-0.0044000000000001815
2000-08-29 00:00:00+00:00,0.013900000000000023
2000-08-30 00:00:00+00:00,0.021500000000000075
2000-08-31 00:00:00+00:00,0.0022999999999999687
2000-09-01 00:00:00+00:00,-0.031199999999999894
2000-09-02 00:00:00+00:00,-0.026900000000000146
2000-09-06 00:00:00+00:00,0.00019999999999997797
2000-09-07 00:00:00+00:00,0.020199999999999996
2000-09-08 00:00:00+00:00,0.02080000000000015
2000-09-09 00:00:00+00:00,-0.000500000000000167
2000-09-12 00:00:00+00:00,0.018500000000000183
2000-09-13 00:00:00+00:00,0.011900000000000022
2000-09-14 00:00:00+00:00,-0.010400000000000187
2000-09-15 00:00:00+00:00,0.014000000000000012
2000-09-16 00:00:00+00:00,0.010099999999999998
2000-09-19 00:00:00+00:00,0.009400000000000075
2000-09-20 00:00:00+00:00,-0.00029999999999996696
2000-09-21 00:00:00+00:00,0.016599999999999948
2000-09-22 00:00:00+00:00,-0.006899999999999906
2000-09-23 00:00:00+00:00,-0.013800000000000034
2000-09-26 00:00:00+00:00,-0.0049000000000001265
2000-09-27 00:00:00+00:00,-0.017199999999999882
2000-09-28 00:00:00+00:00,-0.0040999999999999925
2000-09-29 00:00:00+00:00,-0.008299999999999974
2000-09-30 00:00:00+00:00,-0.01200000000000001
2000-10-03 00:00:00+00:00,0.006799999999999917
2000-10-04 00:00:00+00:00,0.010199999999999987
2000-10-05 00:00:00+00:00,0.01100000000000012
2000-10-06 00:00:00+00:00,-0.01110000000000011
2000-10-07 00:00:00+00:00,-0.01980000000000004
2000-10-11 00:00:00+00:00,-0.014499999999999957
2000-10-12 00:00:00+00:00,-0.017099999999999893
2000-10-13 00:00:00+00:00,-0.019000000000000128
2000-10-14 00:00:00+00:00,0.000300000000000078
2000-10-17 00:00:00+00:00,0.005499999999999949
2000-10-18 00:00:00+00:00,-0.03179999999999994
