observation_date,USD,EUR,JPY
2010-01-22 00:00:00+00:00,0.11805842180909143,-0.06965342139750474,-0.0019320555050549304
2010-01-27 00:00:00+00:00,0.10539135796166343,-0.06965342139750474,-0.0019320555050549304
2010-01-29 00:00:00+00:00,0.10539135796166343,-0.08307534222734692,-0.0019320555050549304
2010-02-03 00:00:00+00:00,0.1659524607671079,-0.08307534222734692,0.0244382433783632
2010-02-05 00:00:00+00:00,0.1659524607671079,-0.015377201322091083,0.0244382433783632
2010-02-10 00:00:00+00:00,0.2149044228888155,-0.015377201322091083,0.0244382433783632
2010-02-12 00:00:00+00:00,0.2149044228888155,-0.010189059434067893,0.0244382433783632
2010-02-17 00:00:00+00:00,0.2241938808723012,-0.010189059434067893,0.0244382433783632
2010-02-19 00:00:00+00:00,0.2241938808723012,0.022156417678679707,0.0244382433783632
2010-02-24 00:00:00+00:00,0.18898474703507384,0.022156417678679707,0.0244382433783632
2010-02-26 00:00:00+00:00,0.18898474703507384,0.012105199434990332,0.0244382433783632
2010-03-03 00:00:00+00:00,0.19310531987902602,0.012105199434990332,0.0376065088030908
2010-03-05 00:00:00+00:00,0.19310531987902602,0.03776861429196132,0.0376065088030908
2010-03-10 00:00:00+00:00,0.1992461015180531,0.03776861429196132,0.0376065088030908
2010-03-12 00:00:00+00:00,0.1992461015180531,0.026885858957344633,0.0376065088030908
2010-03-17 00:00:00+00:00,0.20160946431560922,0.026885858957344633,0.0376065088030908
2010-03-19 00:00:00+00:00,0.20160946431560922,0.03130150161279488,0.0376065088030908
2010-03-24 00:00:00+00:00,0.1166239788054042,0.03130150161279488,0.0376065088030908
2010-03-26 00:00:00+00:00,0.1166239788054042,0.03685170431725249,0.0376065088030908
2010-03-31 00:00:00+00:00,0.11662392906588082,0.03685170431725249,0.0376065088030908
2010-04-02 00:00:00+00:00,0.11662392906588082,0.05092111677609967,-0.01666416441867935
2010-04-07 00:00:00+00:00,0.10977442307026286,0.05092111677609967,-0.01666416441867935
2010-04-09 00:00:00+00:00,0.10977442307026286,0.05781143813058698,-0.01666416441867935
2010-04-14 00:00:00+00:00,0.10485723984749407,0.05781143813058698,-0.01666416441867935
2010-04-16 00:00:00+00:00,0.10485723984749407,0.05955581524873099,-0.01666416441867935
2010-04-21 00:00:00+00:00,0.06990493474039305,0.05955581524873099,-0.01666416441867935
2010-04-23 00:00:00+00:00,0.06990493474039305,0.05429428998583208,-0.01666416441867935
2010-04-28 00:00:00+00:00,0.06406738491960162,0.05429428998583208,-0.01666416441867935
2010-04-30 00:00:00+00:00,0.06406738491960162,0.06540538377149097,-0.01666416441867935
2010-05-05 00:00:00+00:00,0.1276230069792017,0.06540538377149097,-0.005200425441840184
2010-05-07 00:00:00+00:00,0.1276230069792017,0.08758993455515562,-0.005200425441840184
2010-05-12 00:00:00+00:00,0.11847820756068739,0.08758993455515562,-0.005200425441840184
2010-05-14 00:00:00+00:00,0.11847820756068739,0.1048087041438941,-0.005200425441840184
2010-05-19 00:00:00+00:00,0.06362917402546309,0.1048087041438941,-0.005200425441840184
2010-05-21 00:00:00+00:00,0.06362917402546309,0.16936408190196106,-0.005200425441840184
2010-05-26 00:00:00+00:00,0.07758320376672145,0.16936408190196106,-0.005200425441840184
2010-05-28 00:00:00+00:00,0.07758320376672145,0.1917806168567595,-0.005200425441840184
2010-06-02 00:00:00+00:00,0.12207305846071015,0.1917806168567595,0.018193174423997815
2010-06-04 00:00:00+00:00,0.12207305846071015,0.16050144197909555,0.018193174423997815
2010-06-09 00:00:00+00:00,0.12442682876938149,0.16050144197909555,0.018193174423997815
2010-06-11 00:00:00+00:00,0.12442682876938149,0.20063072206920785,0.018193174423997815
2010-06-16 00:00:00+00:00,0.13605828006375287,0.20063072206920785,0.018193174423997815
2010-06-18 00:00:00+00:00,0.13605828006375287,0.2203733991882424,0.018193174423997815
2010-06-23 00:00:00+00:00,0.1311389429426011,0.2203733991882424,0.018193174423997815
2010-06-25 00:00:00+00:00,0.1311389429426011,0.23551652073188745,0.018193174423997815
2010-06-30 00:00:00+00:00,0.15744992399673974,0.23551652073188745,0.018193174423997815
2010-07-02 00:00:00+00:00,0.15744992399673974,0.07856832083407816,0.030868631472767083
2010-07-07 00:00:00+00:00,0.1621557747278033,0.07856832083407816,0.030868631472767083
2010-07-09 00:00:00+00:00,0.1621557747278033,0.0722855074313622,0.030868631472767083
2010-07-14 00:00:00+00:00,0.170256531208286,0.0722855074313622,0.030868631472767083
2010-07-16 00:00:00+00:00,0.170256531208286,0.061325347065422475,0.030868631472767083
2010-07-21 00:00:00+00:00,0.129443832447667,0.061325347065422475,0.030868631472767083
2010-07-23 00:00:00+00:00,0.129443832447667,0.059325205575269546,0.030868631472767083
2010-07-28 00:00:00+00:00,0.14385525068403604,0.059325205575269546,0.030868631472767083
2010-07-30 00:00:00+00:00,0.14385525068403604,0.06733096054925247,0.030868631472767083
2010-08-04 00:00:00+00:00,0.1623311024434817,0.06733096054925247,0.023003462765034843
2010-08-06 00:00:00+00:00,0.1623311024434817,0.07958985876113012,0.023003462765034843
2010-08-11 00:00:00+00:00,0.16955333367182734,0.07958985876113012,0.023003462765034843
2010-08-13 00:00:00+00:00,0.16955333367182734,0.07027144798585971,0.023003462765034843
2010-08-18 00:00:00+00:00,0.15516112718304997,0.07027144798585971,0.023003462765034843
2010-08-20 00:00:00+00:00,0.15516112718304997,0.0839896834034779,0.023003462765034843
2010-08-25 00:00:00+00:00,0.12278752097041656,0.0839896834034779,0.023003462765034843
2010-08-27 00:00:00+00:00,0.12278752097041656,0.08769081231608289,0.023003462765034843
2010-09-01 00:00:00+00:00,0.10897526726563478,0.08769081231608289,0.04998284751698612
2010-09-03 00:00:00+00:00,0.10897526726563478,0.0749737423073058,0.04998284751698612
2010-09-08 00:00:00+00:00,0.10475303783617762,0.0749737423073058,0.04998284751698612
2010-09-10 00:00:00+00:00,0.10475303783617762,0.07899749819729496,0.04998284751698612
2010-09-15 00:00:00+00:00,0.10433986319569577,0.07899749819729496,0.04998284751698612
2010-09-17 00:00:00+00:00,0.10433986319569577,0.09474871468255008,0.04998284751698612
2010-09-22 00:00:00+00:00,0.07304292070738017,0.09474871468255008,0.04998284751698612
2010-09-24 00:00:00+00:00,0.07304292070738017,0.09900321923599487,0.04998284751698612
2010-09-29 00:00:00+00:00,0.06881213139253539,0.09900321923599487,0.04998284751698612
2010-10-01 00:00:00+00:00,0.06881213139253539,0.10116732821596197,0.03444579315846674
2010-10-06 00:00:00+00:00,0.0736429365442639,0.10116732821596197,0.03444579315846674
2010-10-08 00:00:00+00:00,0.0736429365442639,0.011557183881095057,0.03444579315846674
2010-10-13 00:00:00+00:00,0.0795131720613671,0.011557183881095057,0.03444579315846674
2010-10-15 00:00:00+00:00,0.0795131720613671,0.0361726747365958,0.03444579315846674
2010-10-20 00:00:00+00:00,0.05340144756421861,0.0361726747365958,0.03444579315846674
2010-10-22 00:00:00+00:00,0.05340144756421861,0.041944322933204825,0.03444579315846674
2010-10-27 00:00:00+00:00,0.047297760820746104,0.041944322933204825,0.03444579315846674
2010-10-29 00:00:00+00:00,0.047297760820746104,0.051419219963697804,0.03444579315846674
2010-11-03 00:00:00+00:00,0.06192584258331002,0.051419219963697804,0.08992010771992809
2010-11-05 00:00:00+00:00,0.06192584258331002,0.06558684654300162,0.08992010771992809
2010-11-10 00:00:00+00:00,0.062485826073742645,0.06558684654300162,0.08992010771992809
2010-11-12 00:00:00+00:00,0.062485826073742645,0.06352198953027166,0.08992010771992809
2010-11-17 00:00:00+00:00,0.08324594210399372,0.06352198953027166,0.08992010771992809
2010-11-19 00:00:00+00:00,0.08324594210399372,0.0678413621238858,0.08992010771992809
2010-11-24 00:00:00+00:00,0.04800787424034092,0.0678413621238858,0.08992010771992809
2010-11-26 00:00:00+00:00,0.04800787424034092,0.07204866827592316,0.08992010771992809
2010-12-01 00:00:00+00:00,0.06329069747942206,0.07204866827592316,0.0831167878980088
2010-12-03 00:00:00+00:00,0.06329069747942206,0.0891179215841873,0.0831167878980088
2010-12-08 00:00:00+00:00,0.0648099836938325,0.0891179215841873,0.0831167878980088
2010-12-10 00:00:00+00:00,0.0648099836938325,0.09361048385584181,0.0831167878980088
2010-12-15 00:00:00+00:00,0.08960506919418965,0.09361048385584181,0.0831167878980088
2010-12-17 00:00:00+00:00,0.08960506919418965,0.11872399747326234,0.0831167878980088
2010-12-22 00:00:00+00:00,0.06708716442664087,0.11872399747326234,0.0831167878980088
2010-12-24 00:00:00+00:00,0.06708716442664087,0.055841663265217445,0.0831167878980088
2010-12-29 00:00:00+00:00,0.08592796413637527,0.055841663265217445,0.0831167878980088
2010-12-31 00:00:00+00:00,0.08592796413637527,0.03978001180050561,0.0831167878980088
2011-01-05 00:00:00+00:00,0.08348138171326114,0.03978001180050561,0.05040903066587443
2011-01-07 00:00:00+00:00,0.08348138171326114,0.052231178491654484,0.05040903066587443
2011-01-12 00:00:00+00:00,0.08981328714125691,0.052231178491654484,0.05040903066587443
2011-01-14 00:00:00+00:00,0.08981328714125691,0.045916928691895675,0.05040903066587443
2011-01-19 00:00:00+00:00,0.07698695291704838,0.045916928691895675,0.05040903066587443
2011-01-21 00:00:00+00:00,0.07698695291704838,0.04626308265877466,0.05040903066587443
2011-01-26 00:00:00+00:00,0.07698620573886017,0.04626308265877466,0.05040903066587443
2011-01-28 00:00:00+00:00,0.07698620573886017,0.048536577802348546,0.05040903066587443
2011-02-02 00:00:00+00:00,0.08751712369919962,0.048536577802348546,0.04545625323643221
2011-02-04 00:00:00+00:00,0.08751712369919962,0.04682063531372904,0.04545625323643221
2011-02-09 00:00:00+00:00,0.09785183871207237,0.04682063531372904,0.04545625323643221
2011-02-11 00:00:00+00:00,0.09785183871207237,0.07527287276607098,0.04545625323643221
2011-02-16 00:00:00+00:00,0.1080357463334396,0.07527287276607098,0.04545625323643221
2011-02-18 00:00:00+00:00,0.1080357463334396,0.04345045332900899,0.04545625323643221
2011-02-23 00:00:00+00:00,0.10155279257666261,0.04345045332900899,0.04545625323643221
2011-02-25 00:00:00+00:00,0.10155279257666261,0.04126811461285751,0.04545625323643221
2011-03-02 00:00:00+00:00,0.10808410906305732,0.04126811461285751,0.02643106474451251
2011-03-04 00:00:00+00:00,0.10808410906305732,0.0334888463153058,0.02643106474451251
2011-03-09 00:00:00+00:00,0.1162082970966345,0.0334888463153058,0.02643106474451251
2011-03-11 00:00:00+00:00,0.1162082970966345,0.02587299126969045,0.02643106474451251
2011-03-16 00:00:00+00:00,0.1290713497722209,0.02587299126969045,0.02643106474451251
2011-03-18 00:00:00+00:00,0.1290713497722209,0.03515190833504267,0.02643106474451251
2011-03-23 00:00:00+00:00,0.11917216530177455,0.03515190833504267,0.02643106474451251
2011-03-25 00:00:00+00:00,0.11917216530177455,0.02681149296824059,0.02643106474451251
2011-03-30 00:00:00+00:00,0.12458860194479482,0.02681149296824059,0.02643106474451251
2011-04-01 00:00:00+00:00,0.12458860194479482,0.017498039472309435,0.1685955406196311
2011-04-06 00:00:00+00:00,0.13669375636607928,0.017498039472309435,0.1685955406196311
2011-04-08 00:00:00+00:00,0.13669375636607928,-0.02782530985077336,0.1685955406196311
2011-04-13 00:00:00+00:00,0.1478179474123269,-0.02782530985077336,0.1685955406196311
2011-04-15 00:00:00+00:00,0.1478179474123269,-0.03281071373616562,0.1685955406196311
2011-04-20 00:00:00+00:00,0.13938217748985293,-0.03281071373616562,0.1685955406196311
2011-04-22 00:00:00+00:00,0.13938217748985293,-0.02833624314364669,0.1685955406196311
2011-04-27 00:00:00+00:00,0.14897012092972317,-0.02833624314364669,0.1685955406196311
2011-04-29 00:00:00+00:00,0.14897012092972317,-0.02849747331803254,0.1685955406196311
2011-05-04 00:00:00+00:00,0.1546952720307302,-0.02849747331803254,0.17880707137309293
2011-05-06 00:00:00+00:00,0.1546952720307302,-0.032050997051847885,0.17880707137309293
2011-05-11 00:00:00+00:00,0.16877270906092612,-0.032050997051847885,0.17880707137309293
2011-05-13 00:00:00+00:00,0.16877270906092612,-0.04103938956485875,0.17880707137309293
2011-05-18 00:00:00+00:00,0.1748189185151512,-0.04103938956485875,0.17880707137309293
2011-05-20 00:00:00+00:00,0.1748189185151512,-0.07963283522617925,0.17880707137309293
2011-05-25 00:00:00+00:00,0.1731765416501836,-0.07963283522617925,0.17880707137309293
2011-05-27 00:00:00+00:00,0.1731765416501836,-0.08410661420852883,0.17880707137309293
2011-06-01 00:00:00+00:00,0.18892341651239208,-0.08410661420852883,0.1170764211887374
2011-06-03 00:00:00+00:00,0.18892341651239208,-0.08994230170700757,0.1170764211887374
2011-06-08 00:00:00+00:00,0.19369227845370451,-0.08994230170700757,0.1170764211887374
2011-06-10 00:00:00+00:00,0.19369227845370451,-0.09507659727768492,0.1170764211887374
2011-06-15 00:00:00+00:00,0.205734949039879,-0.09507659727768492,0.1170764211887374
2011-06-17 00:00:00+00:00,0.205734949039879,-0.10181972981207577,0.1170764211887374
2011-06-22 00:00:00+00:00,0.206129634400823,-0.10181972981207577,0.1170764211887374
2011-06-24 00:00:00+00:00,0.206129634400823,-0.09893069269651811,0.1170764211887374
2011-06-29 00:00:00+00:00,0.2183436361829425,-0.09893069269651811,0.1170764211887374
2011-07-01 00:00:00+00:00,0.2183436361829425,-0.0845173134903412,0.14439883568128198
2011-07-06 00:00:00+00:00,0.22927248459897265,-0.0845173134903412,0.14439883568128198
2011-07-08 00:00:00+00:00,0.22927248459897265,-0.0513354645867351,0.14439883568128198
2011-07-13 00:00:00+00:00,0.23073845516563551,-0.0513354645867351,0.14439883568128198
2011-07-15 00:00:00+00:00,0.23073845516563551,-0.042522073857698794,0.14439883568128198
2011-07-20 00:00:00+00:00,0.22956940117066704,-0.042522073857698794,0.14439883568128198
2011-07-22 00:00:00+00:00,0.22956940117066704,-0.01499505029972481,0.14439883568128198
2011-07-27 00:00:00+00:00,0.23109116151200393,-0.01499505029972481,0.14439883568128198
2011-07-29 00:00:00+00:00,0.23109116151200393,0.006244444756552392,0.14439883568128198
2011-08-03 00:00:00+00:00,0.231487749097105,0.006244444756552392,0.14568363405245788
2011-08-05 00:00:00+00:00,0.231487749097105,-0.000594006974211414,0.14568363405245788
2011-08-10 00:00:00+00:00,0.23242677023949065,-0.000594006974211414,0.14568363405245788
2011-08-12 00:00:00+00:00,0.23242677023949065,0.020043706925420457,0.14568363405245788
2011-08-17 00:00:00+00:00,0.23410624038413208,0.020043706925420457,0.14568363405245788
2011-08-19 00:00:00+00:00,0.23410624038413208,0.06141050624498878,0.14568363405245788
2011-08-24 00:00:00+00:00,0.2352305565808661,0.06141050624498878,0.14568363405245788
2011-08-26 00:00:00+00:00,0.2352305565808661,0.06164573347293345,0.14568363405245788
2011-08-31 00:00:00+00:00,0.2426833375705939,0.06164573347293345,0.14568363405245788
2011-09-02 00:00:00+00:00,0.2426833375705939,0.05807522858371561,0.1498804467439414
2011-09-07 00:00:00+00:00,0.23974498652473764,0.05807522858371561,0.1498804467439414
2011-09-09 00:00:00+00:00,0.23974498652473764,0.05597886740324465,0.1498804467439414
2011-09-14 00:00:00+00:00,0.2397682021266354,0.05597886740324465,0.1498804467439414
2011-09-16 00:00:00+00:00,0.2397682021266354,0.05732102541232642,0.1498804467439414
2011-09-21 00:00:00+00:00,0.24714349985344586,0.05732102541232642,0.1498804467439414
2011-09-23 00:00:00+00:00,0.24714349985344586,0.08334965759646629,0.1498804467439414
2011-09-28 00:00:00+00:00,0.23863684139580466,0.08334965759646629,0.1498804467439414
2011-09-30 00:00:00+00:00,0.23863684139580466,0.10587585398071164,0.1498804467439414
2011-10-05 00:00:00+00:00,0.24023672603233748,0.10587585398071164,0.14424544820691465
2011-10-07 00:00:00+00:00,0.24023672603233748,0.22653378959582193,0.14424544820691465
2011-10-12 00:00:00+00:00,0.23898917374177464,0.22653378959582193,0.14424544820691465
2011-10-14 00:00:00+00:00,0.23898917374177464,0.2290074905565025,0.14424544820691465
2011-10-19 00:00:00+00:00,0.23851273981172216,0.2290074905565025,0.14424544820691465
2011-10-21 00:00:00+00:00,0.23851273981172216,0.23117926674502098,0.14424544820691465
2011-10-26 00:00:00+00:00,0.23735753572207852,0.23117926674502098,0.14424544820691465
2011-10-28 00:00:00+00:00,0.23735753572207852,0.23174684485264097,0.14424544820691465
2011-11-02 00:00:00+00:00,0.23973813623119722,0.23174684485264097,0.09528064827771376
2011-11-04 00:00:00+00:00,0.23973813623119722,0.23089035643692846,0.09528064827771376
2011-11-09 00:00:00+00:00,0.22678301982347926,0.23089035643692846,0.09528064827771376
2011-11-11 00:00:00+00:00,0.22678301982347926,0.2344205989016901,0.09528064827771376
2011-11-16 00:00:00+00:00,0.22787326701165012,0.2344205989016901,0.09528064827771376
2011-11-18 00:00:00+00:00,0.22787326701165012,0.24724491332792975,0.09528064827771376
2011-11-23 00:00:00+00:00,0.2232713844260974,0.24724491332792975,0.09528064827771376
2011-11-25 00:00:00+00:00,0.2232713844260974,0.2674037327074732,0.09528064827771376
2011-11-30 00:00:00+00:00,0.20288951283481982,0.2674037327074732,0.09528064827771376
2011-12-02 00:00:00+00:00,0.20288951283481982,0.2628378135045546,0.12719753600476058
2011-12-07 00:00:00+00:00,0.1991184190343087,0.2628378135045546,0.12719753600476058
2011-12-09 00:00:00+00:00,0.1991184190343087,0.2658645725600661,0.12719753600476058
2011-12-14 00:00:00+00:00,0.184023046693649,0.2658645725600661,0.12719753600476058
2011-12-16 00:00:00+00:00,0.184023046693649,0.2608813723284935,0.12719753600476058
2011-12-21 00:00:00+00:00,0.21659148428547126,0.2608813723284935,0.12719753600476058
2011-12-23 00:00:00+00:00,0.21659148428547126,0.2820095495036068,0.12719753600476058
2011-12-28 00:00:00+00:00,0.20106255516550986,0.2820095495036068,0.12719753600476058
2011-12-30 00:00:00+00:00,0.20106255516550986,0.41901166781056975,0.12719753600476058
2012-01-04 00:00:00+00:00,0.20884543723172633,0.41901166781056975,0.11119148103028187
2012-01-06 00:00:00+00:00,0.20884543723172633,0.3647896261883665,0.11119148103028187
2012-01-11 00:00:00+00:00,0.1977062178990372,0.3647896261883665,0.11119148103028187
2012-01-13 00:00:00+00:00,0.1977062178990372,0.36725053983045886,0.11119148103028187
2012-01-18 00:00:00+00:00,0.17463335617112707,0.36725053983045886,0.11119148103028187
2012-01-20 00:00:00+00:00,0.17463335617112707,0.36780138017296604,0.11119148103028187
